lat,lon,manual_id,source,elev2,min_time
35.20085,-116.6951,12603,Synthetic data,880,110
35.20085,-106.39505,48953,Defoliation surveys,2561,43
35.20143,-119.65667,69833,Synthetic data,732,53
35.20288,-106.39723,48319,Defoliation surveys,2616,43
35.20311,-106.39475,48115,Defoliation surveys,2549,43
35.203360000000004,-106.43958,142,iNaturalist,3163,20
35.20353,-111.22719,12604,Synthetic data,1699,156
35.20357,-106.43409,237,iNaturalist,3066,20
35.20388,-105.24012,67268,Synthetic data,1765,131
35.204,-106.451,50640,iNaturalist,3017,17
35.20409,-109.24876,12605,Synthetic data,1860,187
35.20449,-106.44067,296,iNaturalist,3167,20
35.20516,-115.82425,63446,Synthetic data,881,117
35.20579,-110.27111,12606,Synthetic data,1624,212
35.206,-106.383,50583,iNaturalist,2294,42
35.20617,-106.43862,187,iNaturalist,3131,20
35.20719,-106.44824,289,iNaturalist,3154,18
35.2072,-106.40254,45800,Defoliation surveys,2462,27
35.20737,-106.4633,45801,Defoliation surveys,2545,39
35.208,-106.388,50015,iNaturalist,2409,27
35.20847,-106.40916,45802,Defoliation surveys,2559,24
35.20877,-113.03331,64447,Synthetic data,1831,179
35.20973,-104.60293,12607,Synthetic data,1545,215
35.21,-106.45,50088,iNaturalist,3224,17
35.21,-106.435,50499,iNaturalist,3031,19
35.21021,-106.43419,548,Pheromone trapping,3027,19
35.2106,-111.13484,12608,Synthetic data,1610,174
35.21077,-109.50415,12609,Synthetic data,1866,198
35.21131,-113.72755,71972,Synthetic data,1240,118
35.21189,-109.92165,73337,Synthetic data,1661,310
35.212,-106.387,50016,iNaturalist,2340,30
35.21206,-106.46132,200,iNaturalist,2660,13
35.213,-117.40261,70625,Synthetic data,1009,135
35.213,-106.467,50522,iNaturalist,2529,11
35.21346,-106.40637,513,iNaturalist,2639,26
35.21373,-106.40822,112,iNaturalist,2639,26
35.21392,-106.40811,103,iNaturalist,2643,26
35.21396,-106.40813,119,iNaturalist,2643,26
35.21411,-106.40815,520,Pheromone trapping,2643,26
35.21437,-112.72278,72336,Synthetic data,1692,144
35.21445,-107.83169,12610,Synthetic data,2026,104
35.21455,-106.42235,185,iNaturalist,2803,22
35.2148,-106.4081,134,iNaturalist,2638,26
35.21481,-106.41537,45803,Defoliation surveys,2710,24
35.21541,-106.39526,48116,Defoliation surveys,2389,28
35.2155,-106.42286,529,Pheromone trapping,2788,22
35.21554,-112.32432,72518,Synthetic data,2010,136
35.21572,-112.38397,12611,Synthetic data,1762,124
35.21588,-117.142,12612,Synthetic data,920,178
35.216,-106.416,50008,iNaturalist,2703,24
35.216,-106.416,50009,iNaturalist,2703,24
35.216,-106.416,50010,iNaturalist,2703,24
35.216,-106.416,50581,iNaturalist,2703,24
35.216,-106.413,51064,iNaturalist,2678,24
35.21632,-106.41608,397,iNaturalist,2700,24
35.21653,-106.41636,524,Pheromone trapping,2708,24
35.2169,-106.41632,48954,Defoliation surveys,2708,25
35.21691,-106.4161,257,iNaturalist,2700,25
35.217,-117.00492,63003,Synthetic data,940,163
35.217,-106.416,50014,iNaturalist,2700,25
35.217,-106.416,50026,iNaturalist,2700,25
35.21716,-119.62449,12613,Synthetic data,540,39
35.21726,-105.11584,12614,Synthetic data,1635,112
35.21751,-116.62012,12615,Synthetic data,685,111
35.21766,-117.84988,12616,Synthetic data,870,61
35.218,-106.416,51478,Lab Collections,2690,25
35.21808,-105.5925,12617,Synthetic data,1955,129
35.21902,-106.41067,48320,Defoliation surveys,2705,25
35.21959,-106.38248,12618,Synthetic data,2189,34
35.2204,-112.95877,12619,Synthetic data,1554,195
35.22211,-120.70937,12620,Synthetic data,170,27
35.22231,-106.39722,48118,Defoliation surveys,2459,29
35.22246,-106.39719,48955,Defoliation surveys,2459,29
35.2228,-106.41228,48117,Defoliation surveys,2661,25
35.22368,-116.68289,63091,Synthetic data,791,99
35.2238,-106.41066,45804,Defoliation surveys,2599,25
35.224,-118.70667,12621,Synthetic data,454,21
35.22475,-119.89351,61947,Synthetic data,582,83
35.22517,-117.31503,12622,Synthetic data,1056,154
35.22632,-108.92538,65903,Synthetic data,2136,185
35.22647,-106.40938,81,iNaturalist,2449,26
35.22648,-106.4094,80,iNaturalist,2449,26
35.22685,-106.40946,534,Pheromone trapping,2449,26
35.22736,-120.81065,69481,Synthetic data,241,54
35.22849,-107.21239,66540,Synthetic data,1965,101
35.22908,-110.82892,73064,Synthetic data,1464,197
35.22981,-106.4128,537,Pheromone trapping,2389,26
35.23113,-108.00168,12624,Synthetic data,2082,91
35.23117,-106.40986,542,Pheromone trapping,2360,26
35.23255,-111.4843,64993,Synthetic data,1961,135
35.23379,-106.42353,45805,Defoliation surveys,2584,48
35.2338,-106.44593,240,iNaturalist,2976,22
35.23418,-106.41999,48321,Defoliation surveys,2530,48
35.23477,-116.0192,12625,Synthetic data,342,88
35.2355,-106.40352,48956,Defoliation surveys,2576,29
35.23567,-106.47147,48067,Defoliation surveys,2344,16
35.23569,-117.44454,12626,Synthetic data,859,117
35.23571,-113.2764,12627,Synthetic data,1701,137
35.23605,-106.47223,48003,Defoliation surveys,2331,16
35.23634,-106.43901,358,iNaturalist,2866,23
35.23644,-106.38961,45806,Defoliation surveys,2252,33
35.23651,-106.47372,47935,Defoliation surveys,2309,16
35.23689,-111.6082,48322,Defoliation surveys,2657,126
35.23689,-106.46581,48068,Defoliation surveys,2660,41
35.23698,-106.43773,359,iNaturalist,2841,23
35.23774,-111.77864,12628,Synthetic data,2328,129
35.23826,-111.59242,48323,Defoliation surveys,2562,125
35.23833,-105.64885,12629,Synthetic data,2002,111
35.23965,-111.59433,48090,Defoliation surveys,2656,125
35.24036,-118.32505,12630,Synthetic data,1301,90
35.24049,-111.59036,92,iNaturalist,2454,124
35.24131,-117.59795,12631,Synthetic data,905,76
35.24206,-114.96332,12633,Synthetic data,796,84
35.24243,-106.68361,12634,Synthetic data,1636,8
35.24265,-104.35635,75430,Synthetic data,1337,170
35.24285,-117.16055,70713,Synthetic data,984,191
35.24413,-109.86718,73428,Synthetic data,1695,287
35.24536,-106.4696,50125,Defoliation surveys,2507,19
35.24569,-106.46289,50126,Defoliation surveys,2486,52
35.24604,-120.07456,12635,Synthetic data,548,70
35.24639,-106.46906,48004,Defoliation surveys,2417,19
35.24776,-106.46605,48005,Defoliation surveys,2407,52
35.24825,-106.46636,45807,Defoliation surveys,2392,52
35.24843,-106.53475,12636,Synthetic data,1627,22
35.24846,-106.46726,47936,Defoliation surveys,2382,19
35.24859,-108.6029,12637,Synthetic data,2060,166
35.24901,-106.46748,50127,Defoliation surveys,2373,19
35.24954,-120.13957,12639,Synthetic data,872,83
35.24991,-106.42541,74611,Synthetic data,2523,27
35.25034,-108.97564,12640,Synthetic data,2088,200
35.25059,-115.42689,71335,Synthetic data,1341,112
35.25179,-104.61349,75339,Synthetic data,1550,232
35.25215,-113.21219,12641,Synthetic data,1687,144
35.25225,-116.12825,63267,Synthetic data,478,125
35.25229,-106.46486,45808,Defoliation surveys,2446,23
35.2523,-119.45078,12642,Synthetic data,279,45
35.25262,-106.47426,45809,Defoliation surveys,2284,22
35.25596,-115.62102,12643,Synthetic data,1535,144
35.25727,-106.46615,48006,Defoliation surveys,2243,23
35.25765,-118.55865,12644,Synthetic data,828,29
35.25859,-104.63174,75248,Synthetic data,1531,246
35.25893,-106.46653,47937,Defoliation surveys,2218,26
35.25917,-106.46725,45810,Defoliation surveys,2199,25
35.2594,-111.80499,64902,Synthetic data,2338,140
35.25992,-114.06106,12645,Synthetic data,1165,90
35.26091,-106.47015,47938,Defoliation surveys,2147,25
35.26118,-117.56429,12646,Synthetic data,975,88
35.26131,-106.46905,48069,Defoliation surveys,2158,25
35.2639,-104.41561,12647,Synthetic data,1494,190
35.26417,-117.95659,12648,Synthetic data,621,54
35.26446,-106.11157,66995,Synthetic data,2040,53
35.26475,-106.45758,48070,Defoliation surveys,2279,26
35.26482,-114.66923,12649,Synthetic data,929,97
35.26557,-106.45791,48007,Defoliation surveys,2258,26
35.26621,-106.45798,47939,Defoliation surveys,2251,26
35.26843,-104.9725,12650,Synthetic data,1626,164
35.27064,-111.78751,47940,Defoliation surveys,2576,145
35.27127,-117.91815,12651,Synthetic data,612,68
35.27135,-110.91106,12652,Synthetic data,1436,200
35.27185,-109.90569,12653,Synthetic data,1777,226
35.27274,-116.55776,63179,Synthetic data,1130,200
35.27338,-111.05193,72973,Synthetic data,1498,220
35.27466,-116.07345,12654,Synthetic data,289,81
35.27479,-110.12828,12655,Synthetic data,1653,234
35.27495,-104.72287,67450,Synthetic data,1598,231
35.27497,-115.41945,63537,Synthetic data,1227,108
35.27602,-110.71925,12656,Synthetic data,1470,220
35.27685,-112.87751,12657,Synthetic data,1593,153
35.27777,-110.94649,12658,Synthetic data,1437,178
35.27849,-112.66554,12659,Synthetic data,1674,134
35.2785,-110.87142,65266,Synthetic data,1442,207
35.27918,-120.89091,69393,Synthetic data,NA,45
35.2792,-117.95854,12660,Synthetic data,605,51
35.27978,-111.5882,12661,Synthetic data,2250,134
35.27997,-112.84642,12663,Synthetic data,1599,152
35.28017,-110.40008,65357,Synthetic data,1709,178
35.28061,-110.15549,12664,Synthetic data,1643,210
35.28094,-118.53005,12665,Synthetic data,1248,91
35.28167,-107.26684,12666,Synthetic data,2132,105
35.28194,-106.278,12667,Synthetic data,1911,36
35.28242,-108.98528,12668,Synthetic data,2143,189
35.2839,-105.57944,67177,Synthetic data,2115,143
35.28544,-105.03497,67359,Synthetic data,1760,148
35.28555,-112.23466,12669,Synthetic data,2106,150
35.28568,-117.18346,12670,Synthetic data,1308,273
35.28698,-120.8334,61683,Synthetic data,255,40
35.28705,-112.90851,12671,Synthetic data,1593,160
35.28801,-118.47126,70273,Synthetic data,1069,65
35.28805,-114.30082,12672,Synthetic data,940,96
35.2881,-120.62192,61771,Synthetic data,210,29
35.28853,-118.70594,70185,Synthetic data,437,21
35.28865,-113.66903,12673,Synthetic data,1222,140
35.29107,-117.49661,62827,Synthetic data,791,104
35.29123,-115.12947,12675,Synthetic data,1345,121
35.29197,-113.28029,72154,Synthetic data,1658,170
35.29248,-107.71188,66358,Synthetic data,2434,108
35.29305,-108.62914,73792,Synthetic data,2181,187
35.29336,-119.27178,62211,Synthetic data,94,9
35.29432,-103.92687,12676,Synthetic data,1213,122
35.29479,-115.77634,12677,Synthetic data,1188,135
35.29497,-106.11205,12678,Synthetic data,2024,60
35.29533,-111.16892,12679,Synthetic data,1610,197
35.29581,-115.89959,71153,Synthetic data,652,92
35.2963,-108.08244,74065,Synthetic data,2268,115
35.29637,-108.09885,66267,Synthetic data,2274,110
35.29832,-105.78069,74884,Synthetic data,2111,83
35.29953,-114.77988,12680,Synthetic data,1014,96
35.29975,-112.06714,12681,Synthetic data,2116,149
35.30064,-111.12491,12682,Synthetic data,1558,196
35.30088,-114.16206,63992,Synthetic data,1091,78
35.30091,-113.9104,71881,Synthetic data,1019,95
35.30172,-110.45706,12683,Synthetic data,1679,180
35.30206,-115.03057,63719,Synthetic data,1314,152
35.30207,-107.24253,12684,Synthetic data,2020,115
35.30275,-107.80072,12685,Synthetic data,2078,90
35.30364,-118.81983,12686,Synthetic data,211,12
35.30432,-114.25715,12687,Synthetic data,956,83
35.30435,-107.71406,12688,Synthetic data,2355,129
35.30552,-108.28198,12689,Synthetic data,2455,140
35.30597,-108.30667,66176,Synthetic data,2495,147
35.30662,-108.16351,12690,Synthetic data,2284,124
35.30736,-109.97441,65539,Synthetic data,1694,207
35.31066,-109.16142,12691,Synthetic data,1938,171
35.31112,-107.62278,12692,Synthetic data,2476,129
35.31152,-105.86032,67086,Synthetic data,1941,75
35.31285,-117.83641,12693,Synthetic data,669,90
35.31399,-108.46435,12695,Synthetic data,2430,177
35.316,-118.18995,12696,Synthetic data,1136,97
35.31658,-120.75411,12697,Synthetic data,254,42
35.31737,-104.77097,12698,Synthetic data,1556,223
35.31879,-105.57773,74975,Synthetic data,2189,128
35.31981,-112.01501,12699,Synthetic data,2276,159
35.32,-111.709,50900,iNaturalist,2836,138
35.32017,-120.51588,12700,Synthetic data,380,56
35.32089,-105.43351,12701,Synthetic data,1817,91
35.32093,-114.38073,63901,Synthetic data,1362,115
35.32214,-119.74087,12702,Synthetic data,640,38
35.32237,-116.25809,71065,Synthetic data,440,138
35.32337,-112.14265,64720,Synthetic data,2036,143
35.32376,-109.28775,65812,Synthetic data,1992,181
35.32412,-109.86929,12705,Synthetic data,1759,229
35.3268,-113.47011,64265,Synthetic data,1774,189
35.32736,-112.40027,72427,Synthetic data,1890,162
35.32772,-110.15207,73246,Synthetic data,1806,223
35.32787,-114.55043,12707,Synthetic data,344,124
35.32916,-114.32244,71790,Synthetic data,1030,102
35.32918,-119.19221,70009,Synthetic data,105,12
35.32933,-108.7486,65994,Synthetic data,2203,146
35.32934,-118.97586,12708,Synthetic data,114,2
35.33053,-108.5552,66085,Synthetic data,2406,179
35.33172,-119.97144,12709,Synthetic data,609,64
35.33515,-113.49794,12710,Synthetic data,1622,175
35.33535,-111.12996,72882,Synthetic data,1519,204
35.33543,-116.42023,70977,Synthetic data,687,151
35.33571,-119.74761,12712,Synthetic data,596,42
35.3374,-112.09524,64811,Synthetic data,2045,166
35.33778,-107.08527,12713,Synthetic data,1787,125
35.33831,-108.66248,12714,Synthetic data,2231,176
35.33844,-117.0756,12715,Synthetic data,957,186
35.33876,-119.24443,12716,Synthetic data,101,7
35.33918,-106.40591,66813,Synthetic data,1835,25
35.33922,-106.73684,12717,Synthetic data,1772,27
35.34151,-110.1824,65448,Synthetic data,1779,221
35.34154,-108.7035,12719,Synthetic data,2225,161
35.34332,-118.4774,62475,Synthetic data,1477,67
35.34409,-112.52795,12721,Synthetic data,1666,174
35.34412,-108.10724,12723,Synthetic data,2243,100
35.34412,-105.55497,12722,Synthetic data,2255,129
35.34618,-104.9907,12724,Synthetic data,1712,185
35.34622,-114.97123,12725,Synthetic data,935,104
35.34678,-109.82736,12726,Synthetic data,1797,247
35.34793,-117.93964,70449,Synthetic data,661,54
35.34806,-112.7912,64538,Synthetic data,1684,165
35.3496,-113.98585,64083,Synthetic data,1115,116
35.3503,-105.1821,12727,Synthetic data,1784,120
35.35112,-110.00085,12728,Synthetic data,1745,201
35.35202,-106.14926,12729,Synthetic data,2328,61
35.35225,-109.5064,12730,Synthetic data,1902,198
35.3543,-111.42901,12731,Synthetic data,2120,182
35.35556,-114.43341,12732,Synthetic data,971,141
35.35559,-111.73987,12733,Synthetic data,2595,142
35.3566,-116.81973,12734,Synthetic data,1059,126
35.35684,-117.24942,62915,Synthetic data,1165,192
35.357170000000004,-115.80465,71244,Synthetic data,1128,85
35.35815,-111.50274,72791,Synthetic data,2237,145
35.35857,-108.29895,73974,Synthetic data,2313,127
35.35899,-110.39609,73155,Synthetic data,1721,194
35.36006,-116.62352,12735,Synthetic data,811,110
35.36006,-107.28074,12736,Synthetic data,2196,163
35.36049,-114.72536,71608,Synthetic data,593,123
35.36081,-119.06704,70097,Synthetic data,122,0
35.36082,-116.95073,12737,Synthetic data,1118,191
35.36155,-113.83365,64174,Synthetic data,1156,106
35.36194,-105.62952,12738,Synthetic data,2214,110
35.36217,-118.34413,12739,Synthetic data,1194,113
35.363,-105.79059,12740,Synthetic data,2029,104
35.36348,-105.287,12741,Synthetic data,1886,122
35.3635,-108.53893,12742,Synthetic data,2394,162
35.36352,-113.41979,12743,Synthetic data,1789,201
35.36521,-114.64576,12744,Synthetic data,295,129
35.36569,-106.13174,66904,Synthetic data,1996,44
35.36637,-109.46059,65721,Synthetic data,1937,192
35.36696,-109.267,12745,Synthetic data,2066,197
35.36711,-104.15779,12746,Synthetic data,1264,143
35.36761,-111.92749,12747,Synthetic data,2245,168
35.36801,-108.15215,12748,Synthetic data,2208,101
35.36904,-112.35315,12749,Synthetic data,1871,181
35.37154,-110.74129,12750,Synthetic data,1560,241
35.37165,-120.71753,12751,Synthetic data,354,43
35.37181,-118.96151,62299,Synthetic data,134,0
35.37182,-119.93423,12752,Synthetic data,742,56
35.37187,-104.49997,12753,Synthetic data,1366,173
35.37231,-110.45159,12754,Synthetic data,1705,185
35.37246,-108.99548,73701,Synthetic data,2110,170
35.37285,-104.26069,67632,Synthetic data,1279,166
35.37345,-115.89903,63355,Synthetic data,868,68
35.37444,-118.13511,70361,Synthetic data,1338,88
35.37614,-105.06862,12755,Synthetic data,1766,181
35.3762,-118.55303,12756,Synthetic data,1093,55
35.38019,-115.01924,12758,Synthetic data,1119,86
35.38021,-119.48041,62124,Synthetic data,83,23
35.38141,-104.18134,67633,Synthetic data,1274,141
35.38234,-118.43953,70274,Synthetic data,1445,95
35.38285,-110.36032,12759,Synthetic data,1771,193
35.38527,-104.84438,12760,Synthetic data,1723,224
35.38587,-111.39024,12761,Synthetic data,1819,182
35.38589,-115.40688,71336,Synthetic data,921,63
35.38802,-106.52995,66814,Synthetic data,1555,37
35.38831,-117.19235,70714,Synthetic data,1209,293
35.38897,-115.75637,12762,Synthetic data,1217,69
35.38944,-120.68543,12763,Synthetic data,530,51
35.38945,-119.45552,12764,Synthetic data,86,18
35.39073,-118.89798,12765,Synthetic data,224,1
35.39074,-112.17935,12766,Synthetic data,1961,151
35.39098,-106.26808,12767,Synthetic data,1848,46
35.39214,-114.9763,12768,Synthetic data,1014,101
35.39224,-109.45645,65722,Synthetic data,1935,202
35.39351,-105.90253,12769,Synthetic data,1858,68
35.39399,-105.57823,12771,Synthetic data,2308,116
35.39506,-118.85806,12774,Synthetic data,264,4
35.39521,-114.5199,12775,Synthetic data,571,152
35.39565,-108.70996,12776,Synthetic data,2154,152
35.39603,-116.50487,12777,Synthetic data,886,174
35.39632,-108.31853,73975,Synthetic data,2275,115
35.39648,-115.48937,63538,Synthetic data,1704,72
35.39736,-110.9451,72974,Synthetic data,1484,241
35.39764,-112.48972,12778,Synthetic data,1699,176
35.39783,-109.48648,12779,Synthetic data,1905,196
35.39837,-110.74745,73065,Synthetic data,1552,253
35.39868,-105.79796,67087,Synthetic data,2057,99
35.40348,-114.17874,12780,Synthetic data,1308,83
35.40505,-104.87868,12781,Synthetic data,1757,216
35.40785,-105.23295,75067,Synthetic data,1806,121
35.40907,-115.50291,12782,Synthetic data,1558,59
35.40967,-120.64336,12783,Synthetic data,391,45
35.40973,-113.88093,71882,Synthetic data,942,120
35.41065,-113.76961,12784,Synthetic data,1075,105
35.41142,-111.76604,12785,Synthetic data,2395,138
35.41218,-106.5159,74612,Synthetic data,1724,55
35.41313,-105.92627,66996,Synthetic data,1903,59
35.41393,-114.2382,63993,Synthetic data,1164,69
35.4148,-108.41045,73884,Synthetic data,2234,138
35.41552,-116.70447,70890,Synthetic data,933,140
35.41585,-116.31831,12786,Synthetic data,833,164
35.41616,-108.84853,12787,Synthetic data,2051,169
35.41642,-119.7422,12788,Synthetic data,254,60
35.41706,-118.47085,62476,Synthetic data,1465,88
35.41764,-107.48681,66450,Synthetic data,2588,171
35.41906,-107.5391,12790,Synthetic data,2503,170
35.41962,-119.48989,12791,Synthetic data,82,29
35.41995,-118.91151,12792,Synthetic data,249,5
35.4204,-118.00404,12793,Synthetic data,992,58
35.42075,-107.79294,74157,Synthetic data,2158,99
35.42082,-109.15858,73611,Synthetic data,2097,196
35.42088,-113.47293,72064,Synthetic data,1456,158
35.4219,-110.6989,12795,Synthetic data,1540,255
35.42205,-105.10929,75158,Synthetic data,1960,173
35.42239,-120.37988,12796,Synthetic data,697,75
35.42307,-116.71827,63092,Synthetic data,957,146
35.42394,-109.07859,12797,Synthetic data,2197,182
