lat,lon,manual_id,state,source,elev2,country
38.86393,-121.76788,16050,California,Synthetic data,9,United States of America
38.86425,-116.35929,16051,Nevada,Synthetic data,2148,United States of America
38.86497,-110.72638,16052,Utah,Synthetic data,2077,United States of America
38.865,-120.207,50353,California,iNaturalist,2379,United States of America
38.86533,-116.069,16053,Nevada,Synthetic data,2009,United States of America
38.86562,-108.22169,66190,Colorado,Synthetic data,2001,United States of America
38.86598,-124.19244,16054,Ocean,Synthetic data,NA,Ocean
38.86628,-120.3002,16055,California,Synthetic data,1866,United States of America
38.86645,-113.06086,64461,Utah,Synthetic data,1535,United States of America
38.86681,-115.58281,16056,Nevada,Synthetic data,1619,United States of America
38.867,-104.872,50844,Colorado,iNaturalist,1904,United States of America
38.86758,-116.15449,16057,Nevada,Synthetic data,2349,United States of America
38.86769,-103.98439,16058,Colorado,Synthetic data,1760,United States of America
38.868,-120.402,50829,California,iNaturalist,1523,United States of America
38.868,-120.396,50616,California,iNaturalist,1495,United States of America
38.86821,-104.92454,222,Colorado,Pheromone trapping,1992,United States of America
38.8683,-122.38576,68879,California,Synthetic data,707,United States of America
38.869,-120.405,50562,California,iNaturalist,1497,United States of America
38.869,-120.397,50123,California,iNaturalist,1516,United States of America
38.869,-104.871,50992,Colorado,iNaturalist,1911,United States of America
38.8698,-109.67505,73442,Utah,Synthetic data,1469,United States of America
38.87,-120.404,50617,California,iNaturalist,1487,United States of America
38.87,-120.401,50653,California,iNaturalist,1535,United States of America
38.871,-104.768,50404,Colorado,iNaturalist,1992,United States of America
38.87133,-124.4096,68175,Ocean,Synthetic data,NA,Ocean
38.87297,-117.94385,62665,Nevada,Synthetic data,1389,United States of America
38.873,-121.47909,16059,California,Synthetic data,14,United States of America
38.8741,-116.90887,16060,Nevada,Synthetic data,2486,United States of America
38.87495,-107.984,74079,Colorado,Synthetic data,1670,United States of America
38.87578,-116.91722,70816,Nevada,Synthetic data,2525,United States of America
38.87663,-121.17834,16061,California,Synthetic data,279,United States of America
38.87675,-104.17744,16062,Colorado,Synthetic data,1931,United States of America
38.87679,-113.08005,16063,Utah,Synthetic data,1443,United States of America
38.87692,-111.34655,72897,Utah,Synthetic data,2147,United States of America
38.87715,-111.59926,16064,Utah,Synthetic data,2315,United States of America
38.878,-104.87,50471,Colorado,iNaturalist,1945,United States of America
38.87877,-118.68531,16065,Nevada,Synthetic data,1375,United States of America
38.87881,-114.22721,48854,Nevada,Defoliation surveys,2591,United States of America
38.87977,-105.44535,74990,Colorado,Synthetic data,2798,United States of America
38.87979,-116.43132,16066,Nevada,Synthetic data,2105,United States of America
38.88075,-109.84281,65645,Utah,Synthetic data,1417,United States of America
38.88116,-116.74731,63106,Nevada,Synthetic data,2077,United States of America
38.8814,-108.63936,16067,Colorado,Synthetic data,2639,United States of America
38.88154,-111.76613,64917,Utah,Synthetic data,1977,United States of America
38.88169,-120.18437,16068,California,Synthetic data,2697,United States of America
38.88209,-114.23539,48855,Nevada,Defoliation surveys,2810,United States of America
38.88225,-112.11255,44744,Utah,Defoliation surveys,2377,United States of America
38.88254,-112.07838,45148,Utah,Defoliation surveys,2231,United States of America
38.88268,-118.06043,62666,Nevada,Synthetic data,1462,United States of America
38.88296,-121.27436,69320,California,Synthetic data,51,United States of America
38.88305,-106.53738,66828,Colorado,Synthetic data,2960,United States of America
38.88317,-122.48109,16069,California,Synthetic data,810,United States of America
38.88369,-111.46663,65008,Utah,Synthetic data,2588,United States of America
38.88432,-105.04979,16070,Colorado,Synthetic data,3212,United States of America
38.88504,-112.08798,45149,Utah,Defoliation surveys,2308,United States of America
38.88512,-106.74974,16071,Colorado,Synthetic data,3251,United States of America
38.88686,-108.38689,16072,Colorado,Synthetic data,1596,United States of America
38.88697,-115.97102,63370,Nevada,Synthetic data,2015,United States of America
38.88744,-122.11037,69056,California,Synthetic data,188,United States of America
38.88835,-112.12272,45150,Utah,Defoliation surveys,2406,United States of America
38.88858,-114.23184,48856,Nevada,Defoliation surveys,2701,United States of America
38.889,-104.876,50673,Colorado,iNaturalist,1966,United States of America
38.88914,-120.52383,69584,California,Synthetic data,1474,United States of America
38.88925,-119.43956,16073,Nevada,Synthetic data,1972,United States of America
38.88939,-114.23807,48857,Nevada,Defoliation surveys,2812,United States of America
38.8897,-120.43364,487,California,Pheromone trapping,1713,United States of America
38.89011,-111.6599,16074,Utah,Synthetic data,1980,United States of America
38.89063,-112.10415,45151,Utah,Defoliation surveys,2424,United States of America
38.89132,-114.21922000000001,48858,Nevada,Defoliation surveys,2363,United States of America
38.89202,-115.00848,16075,Nevada,Synthetic data,1714,United States of America
38.89248,-122.16723,16076,California,Synthetic data,462,United States of America
38.89307,-105.16782,67283,Colorado,Synthetic data,2901,United States of America
38.89358,-117.29817,16077,Nevada,Synthetic data,2606,United States of America
38.8936,-115.08475,16078,Nevada,Synthetic data,1714,United States of America
38.89375,-110.71638,16079,Utah,Synthetic data,1980,United States of America
38.89385,-113.14408,72169,Utah,Synthetic data,1381,United States of America
38.89392,-112.13253,44745,Utah,Defoliation surveys,2458,United States of America
38.89424,-124.21129,68264,Ocean,Synthetic data,NA,Ocean
38.89503,-113.96035,71896,Utah,Synthetic data,1825,United States of America
38.89515,-109.74425,16080,Utah,Synthetic data,1451,United States of America
38.89553,-116.50997,16081,Nevada,Synthetic data,2364,United States of America
38.89557,-107.32195,66555,Colorado,Synthetic data,2460,United States of America
38.89622,-116.50654,63194,Nevada,Synthetic data,2329,United States of America
38.89704,-112.0967,45152,Utah,Defoliation surveys,2492,United States of America
38.89783,-104.97204,67374,Colorado,Synthetic data,2256,United States of America
38.89802,-108.41526,66100,Colorado,Synthetic data,1629,United States of America
38.89845,-123.10635,16082,California,Synthetic data,312,United States of America
38.89856,-117.55123,62842,Nevada,Synthetic data,2409,United States of America
38.8986,-122.82638,16083,California,Synthetic data,755,United States of America
38.89886,-112.12245,44746,Utah,Defoliation surveys,2533,United States of America
38.8992,-105.12886,47988,Colorado,Defoliation surveys,3074,United States of America
38.89925,-115.04144,71532,Nevada,Synthetic data,1702,United States of America
38.90061,-122.53798,61082,California,Synthetic data,490,United States of America
38.90072,-122.7051,16084,California,Synthetic data,688,United States of America
38.9015,-122.02975,61258,California,Synthetic data,69,United States of America
38.90161,-112.39822,16085,Utah,Synthetic data,1489,United States of America
38.90182,-119.42707,16086,Nevada,Synthetic data,1945,United States of America
38.90201,-104.21568,16087,Colorado,Synthetic data,1982,United States of America
38.90204,-112.12864,44747,Utah,Defoliation surveys,2485,United States of America
38.90205,-117.66889,16088,Nevada,Synthetic data,1874,United States of America
38.90264,-121.94646,16089,California,Synthetic data,14,United States of America
38.903,-120.079,51416,California,iNaturalist,2215,United States of America
38.90331,-113.5143,72078,Utah,Synthetic data,1979,United States of America
38.9038,-112.10444,45153,Utah,Defoliation surveys,2533,United States of America
38.904,-120.591,50922,California,iNaturalist,1373,United States of America
38.90439,-123.29259,16090,California,Synthetic data,413,United States of America
38.90589,-104.8745,16091,Colorado,Synthetic data,2014,United States of America
38.90601,-120.58602,16092,California,Synthetic data,1375,United States of America
38.9065,-113.44394,64280,Utah,Synthetic data,1795,United States of America
38.90671,-109.42376,65736,Utah,Synthetic data,1333,United States of America
38.90774,-111.12334,72988,Utah,Synthetic data,2049,United States of America
38.90779,-123.99313,60554,Ocean,Synthetic data,NA,Ocean
38.90783,-113.53113,16093,Utah,Synthetic data,1918,United States of America
38.90822,-104.28393,16094,Colorado,Synthetic data,1945,United States of America
38.90826,-109.61884,73534,Utah,Synthetic data,1469,United States of America
38.90939,-113.92876,16095,Utah,Synthetic data,2111,United States of America
38.90948,-104.45203,16096,Colorado,Synthetic data,1939,United States of America
38.90977,-112.11767,44748,Utah,Defoliation surveys,2537,United States of America
38.90994,-117.51315,16097,Nevada,Synthetic data,2267,United States of America
38.91,-120.663,50480,California,iNaturalist,1324,United States of America
38.91053,-105.83325,16098,Colorado,Synthetic data,2756,United States of America
38.91134,-104.95489,16099,Colorado,Synthetic data,2647,United States of America
38.91135,-107.68711,16100,Colorado,Synthetic data,2482,United States of America
38.91223,-114.14417,71805,Nevada,Synthetic data,2127,United States of America
38.91264,-117.78257,62754,Nevada,Synthetic data,2148,United States of America
38.91317,-106.54352,16101,Colorado,Synthetic data,3023,United States of America
38.91439,-122.55531,16102,California,Synthetic data,528,United States of America
38.91486,-124.05064,68352,Ocean,Synthetic data,NA,Ocean
38.91574,-122.2617,16103,California,Synthetic data,382,United States of America
38.91599,-113.92051,64098,Utah,Synthetic data,2126,United States of America
38.91611,-121.82147,61346,California,Synthetic data,8,United States of America
38.91617,-124.479,16104,Ocean,Synthetic data,NA,Ocean
38.91633,-118.99026,16105,Nevada,Synthetic data,1589,United States of America
38.9164,-123.60762,16106,California,Synthetic data,273,United States of America
38.91752,-122.61671,68880,California,Synthetic data,412,United States of America
38.91764,-123.78784,16107,Ocean,Synthetic data,NA,Ocean
38.91787,-111.86459,72715,Utah,Synthetic data,1642,United States of America
38.91804,-104.11572,16108,Colorado,Synthetic data,1901,United States of America
38.91821,-120.16849,61874,California,Synthetic data,2597,United States of America
38.91828,-113.2514,16109,Utah,Synthetic data,1454,United States of America
38.91841,-119.81508,69848,Nevada,Synthetic data,1436,United States of America
38.91932,-115.89682,16110,Nevada,Synthetic data,2034,United States of America
38.92034,-104.08838,16111,Colorado,Synthetic data,1876,United States of America
38.92155,-120.0488,1445,California,Pheromone trapping,1961,United States of America
38.92225,-124.15744,60466,Ocean,Synthetic data,NA,Ocean
38.92259,-112.94283,16112,Utah,Synthetic data,1795,United States of America
38.923,-120.052,51354,California,iNaturalist,1958,United States of America
38.92314,-106.09581,16113,Colorado,Synthetic data,3034,United States of America
38.92401,-118.0838,16114,Nevada,Synthetic data,1490,United States of America
38.92416,-111.46912,72806,Utah,Synthetic data,2492,United States of America
38.92432,-108.3193,73989,Colorado,Synthetic data,1672,United States of America
38.92481,-116.32444,71080,Nevada,Synthetic data,2137,United States of America
38.92589,-116.99333,16115,Nevada,Synthetic data,1926,United States of America
38.927,-104.818,50679,Colorado,iNaturalist,1924,United States of America
38.92711,-117.75358,70552,Nevada,Synthetic data,2291,United States of America
38.92736,-112.10331,16116,Utah,Synthetic data,2472,United States of America
38.92747,-105.42508,95,Colorado,Pheromone trapping,2526,United States of America
38.92764,-112.3418,16117,Utah,Synthetic data,1585,United States of America
38.92768,-108.37553,16118,Colorado,Synthetic data,1531,United States of America
38.92813,-112.05371,45154,Utah,Defoliation surveys,2353,United States of America
38.92837,-110.76172,16119,Utah,Synthetic data,1894,United States of America
