lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
40,-116,2015,-1.6236049096774197,23.492585193548383,19.72960839,81.13628206451612,3.33840033283e-4,0.0569971566488,0.2515947263042799,122,887.7062212
40,-116,2016,-6.245431546774194,24.72357016129032,16.59361514516129,83.11665877419355,0.001648637963396,0.07584289656134499,0.450068093191897,150,1214.25346455
40,-116,2017,-6.948175322258064,26.199689225806452,20.81515327419355,82.35124580645162,0.002628576011948,0.08458820244651599,0.45375760284067795,143,1190.35781925
40,-116,2018,-1.8051092677419351,26.4795264516129,16.66035146666667,69.95791293548388,2.49633569483e-4,0.069018266430111,0.24612319723342296,139,1144.0452469000002
40,-116,2019,-5.732006732142858,24.300341225806452,20.24309080645161,86.27855967741935,0.00314881927958,0.082629440225487,0.449075775117732,154,1136.2498304699998
40,-116,2020,-3.6737265812903224,25.69124877419355,14.733590016129032,80.37107622580645,0.001451307943588,0.04173538863614499,0.201443233857256,136,1021.5787988040004
40,-116,2021,-5.109255183225807,26.307833774193547,19.880318233333337,81.06064219354839,4.37099019741e-4,0.04638160984050001,0.257568651033637,147,1318.0128659000004
40,-116,2022,-6.901026766774193,26.56431035483871,17.97556858064516,78.65269522580645,0.00122511340215,0.067782993699,0.31027775421429993,142,1173.20567125
40,-116,2023,-6.393514878571429,26.387760612903225,19.231292016129032,85.8093653548387,0.0042890902324,0.08807369811,0.46253310401525,153,1120.8484031
40,-116,2024,0.19856169870967744,9.891430958064516,48.3107565483871,64.18610061290323,0.0159810448047,0.021543562938,0.0559007032615,NA,NA
40,-115,1940,-9.602821,22.68744,16.477285,83.562,0.003083996,0.073838614,0.3050169076,233,1199.0709686279297
40,-115,1941,-9.439984,21.59446,25.861423,88.998344,0.010923112,0.067028485,0.34365878800000005,242,975.96624755859375
40,-115,1942,-12.107092,23.138449,17.028206,84.84218,0.0024930853,0.07115091,0.30916665829999995,250,1104.1603851318357
40,-115,1943,-9.144476,21.927542,20.640343,83.39262,0.0017815111,0.058937788,0.2795275456,241,1059.9930419921875
40,-115,1944,-11.205139,21.579586,11.032577,86.2136,1.8468127e-6,0.05978653,0.31957839680469996,250,1037.3306579589844
40,-115,1945,-9.74921,22.50864,20.065718,87.031654,0.0025277697,0.056499436,0.37865511710000005,255,1034.905746459961
40,-115,1946,-11.920237,22.011229,20.81243,82.55996,6.1946735e-4,0.060549404,0.28737747765,238,1064.654067993164
40,-115,1947,-12.189678,21.295086,15.945684,83.76183,0.004546,0.087323695,0.4455364313000001,240,957.8396911621091
40,-115,1948,-9.976257,21.972351,16.016424,85.382164,0.0011504497,0.056247838,0.3096724307,231,1002.3515777587892
40,-115,1949,-16.1023,21.852194,19.287077,89.333435,0.008781256,0.104299866,0.434724124,232,1024.6858673095703
40,-115,1950,-8.39886,20.81208,16.386032,77.80754,0.0010716068,0.06794844,0.37100794279999993,234,980.5562438964844
40,-115,1951,-5.9589753,21.863714,19.849741,76.577995,4.974501e-4,0.084706366,0.39533031609999997,236,1062.809799194336
40,-115,1952,-8.576934,21.560564,19.632586,84.34801,0.0036109407,0.07034019,0.417131126,228,950.52557373046875
40,-115,1953,-4.7207403,23.24397,19.314913,83.334526,6.92904e-7,0.04822147,0.278729135204,239,1093.2564239501953
40,-115,1954,-8.376703,22.129097,17.841156,83.8045,0.0066649867,0.061464593,0.3396758166999999,218,911.387582397461
40,-115,1955,-10.221269,21.03388,30.88333,84.55348,0.009426236,0.06171903,0.378852395,236,1000.4060821533204
40,-115,1956,-9.427394,21.001635,18.133265,87.04469,4.1233096e-4,0.09088244,0.41366229556,231,987.2311553955078
40,-115,1957,-8.422776,21.686275,19.165329,79.78036,0.002455432,0.11372717,0.38773628489999995,237,1093.062469482422
40,-115,1958,-5.7463713,21.76505,20.48472,83.448814,0.006651148,0.058278322,0.359104561,221,975.5739440917968
40,-115,1959,-4.783264,22.390696,24.128206,82.752464,9.7167864e-4,0.064178705,0.35891617764,228,1090.3389434814453
40,-115,1960,-8.234689,22.782084,23.424393,84.44176,0.002355663,0.043466203,0.2775756345,224,1082.6862335205078
40,-115,1961,-6.6532397,22.677683,24.559393,81.66157,0.005470145,0.07051081,0.4160883365,228,1121.5551147460935
40,-115,1962,-10.395224,20.22661,19.657385,88.7705,0.0038651992,0.07739405,0.43070771969999994,232,981.1427459716796
40,-115,1963,-5.092651,21.564808,15.157869,65.47284,3.0095596e-4,0.112456486,0.5038539439599999,239,985.4456634521484
40,-115,1964,-9.502666,22.638739,19.355679,86.52448,0.00201739,0.09237206,0.4007374673,244,1049.2031860351562
40,-115,1965,-5.0815725,19.995403,32.163246,84.051254,0.008649997,0.08500497,0.5260340410000001,234,844.3836822509766
40,-115,1966,-7.8396654,22.405708,18.941183,78.44729,0.009679448,0.038234547,0.229017427,214,962.2915954589844
40,-115,1967,-6.776015,21.960932,25.87797,83.45752,0.0029190416,0.10748115,0.5262170820000001,246,1102.8608856201172
40,-115,1968,-8.837511,21.85051,28.710411,86.48708,0.01263677,0.06417577,0.382573831,235,976.7110290527344
40,-115,1969,-5.1088386,22.12018,23.89141,79.85195,0.008272159,0.121856466,0.461225698,219,852.7633514404297
40,-115,1970,-4.6875644,21.530746,30.132294,78.84912,0.011833951,0.053406276,0.36848955699999997,240,1101.380889892578
40,-115,1971,-7.451925,21.362125,27.34994,82.52694,0.016525205,0.11834246,0.48666060899999997,241,1069.9573211669922
40,-115,1972,-7.804811,22.141428,18.746136,85.50087,0.01041224,0.060037848,0.35296479699999994,221,997.9486846923828
40,-115,1973,-9.065068,20.45509,26.27512,84.809944,0.01080038,0.06826138,0.4419873705,229,998.006607055664
40,-115,1974,-7.209236,21.445414,16.501503,83.97972,3.5443157e-4,0.047191415,0.26022706606999996,222,1036.4376983642578
40,-115,1975,-8.712168,21.176977,30.118174,82.94899,0.011833912,0.06553372,0.45920970099999997,237,909.1311340332032
40,-115,1976,-6.8334537,21.597292,25.994883,88.87382,0.012327592,0.05603727,0.42274554100000006,227,912.8271484375
40,-115,1977,-4.8862853,21.814898,26.730888,63.91988,8.7070325e-4,0.11142788000000001,0.34326738824999997,226,1056.1666412353516
40,-115,1978,-1.4644982,21.962156,21.491879,71.47629,0.0032493155,0.07956894,0.3806846222,229,1070.1839294433594
40,-115,1979,-8.852319220322581,22.549132412903223,19.310425363333337,81.46528916129031,0.003039933824,0.04236231412903998,0.32535441143548,152,1068.2160567425003
40,-115,1980,-2.3589076332258063,21.996432412903225,23.173553338709677,71.76235741935484,0.00718892549347,0.15457475884077002,0.52561812480922,167,1087.5737896
40,-115,1981,-1.2901575421428568,23.181032838709676,21.97358314193548,65.19313732258064,0.0050185862527,0.07043896774567,0.3093148780800099,151,1115.1739785250002
40,-115,1982,-8.404837070709677,21.732133,32.555558833333336,76.48457561290323,0.0113658421735,0.1434517887218,0.62076110871092,162,1028.780691975
40,-115,1983,-3.018248075632258,20.89161370967742,27.07169422580645,75.23418821428571,0.02076374190473999,0.15091751720276994,0.6745996206890899,166,1006.971273875
40,-115,1984,-8.210908918064517,21.414599787096773,33.53865738709678,86.40077129032258,0.0144469309685,0.10689273436,0.55843970079597,152,914.2285686750002
40,-115,1985,-5.200851356129032,22.21613395483871,16.34251416129032,69.08354848387097,0.002360361638,0.06849451703399999,0.41418225960766,143,1013.342632925
40,-115,1986,-5.654018418967742,22.05477241935484,21.503678083333337,74.28091738709678,0.0069542908848,0.082215059252,0.47278957504198993,146,1050.4730004250005
40,-115,1987,-7.891381679612903,20.52924148387097,20.598200816666665,71.93193938709678,0.0024419361648,0.105761493948,0.41552498695163,135,804.2731255000001
40,-115,1988,-8.622291372903227,23.77160042580645,20.21068470967742,79.07233329032258,0.005170791348,0.0513283298986,0.3325834505752299,146,1065.4562448750005
40,-115,1989,-10.372095696774194,23.615187851612905,23.50526424516129,82.03045077419355,0.00654621603499999,0.0574976285311,0.3580010567109,137,856.1518941175
40,-115,1990,-3.8067790066,22.524696774193547,24.80849693548387,57.33653146428571,0.0041867298425,0.05840473988659998,0.34608621502501996,147,985.8419726775
40,-115,1991,-6.72687163952258,22.697127677419353,25.216216612903224,58.39873996774193,0.00637926534189999,0.08429357091800004,0.36446729076872,166,1051.124137475
40,-115,1992,-3.058128855741935,21.57139892903226,25.24108537419355,68.40766703333334,0.0078028807717,0.0555655529058,0.32894783468822,135,833.77603278075
40,-115,1993,-7.680632082451613,19.563457909677417,22.945134741935483,87.84809671428572,0.007127772523,0.06779657152999999,0.37085892717586,149,829.4772261749997
40,-115,1994,-6.181443473907143,24.291341716129033,16.43683924333333,66.85248060714285,6.002178397999999e-4,0.05326124865719999,0.29654488197606,146,1141.2680057499997
40,-115,1995,-3.310313525506667,22.491629664516125,19.113207241935484,76.29560651612903,0.0060500409808,0.11561522104,0.5021778912481001,172,1087.2434149750002
40,-115,1996,-3.173978218580645,23.77772878709677,16.37125379032258,74.69876579310345,0.0014422712774,0.0681381312032,0.3449884232479,153,1111.4522096750002
40,-115,1997,-5.944246450780645,22.426011877419356,25.51093022580645,89.00440767741935,0.01369263334919999,0.0902900594384,0.4711911808407,141,860.2881901250001
40,-115,1998,-5.499365525870968,23.147617593548382,22.69659216129032,81.36107678571429,0.0067597422331,0.091869929331,0.55991723390149994,170,1132.207152875
40,-115,1999,-3.4159291146580646,22.554805258064516,23.20627516129032,72.42621887096774,0.0076977059116,0.093313430044,0.40680165377030003,166,1112.2751844999998
40,-115,2000,-2.866037788709677,23.87810483870968,13.111982470967742,73.00315531034482,0.0017660911898,0.05524113745060001,0.2820352191314,144,1086.61065285
40,-115,2001,-5.9540367906,23.387520387096774,17.825002666666666,80.7997471,0.003937317984,0.052112597152,0.29227263177959995,144,1045.8388216499998
40,-115,2002,-6.999857594838709,24.898934032258065,16.017428951612903,82.69035748387097,0.0014726831795,0.06208703808,0.30033169423899997,151,1130.56701675
40,-115,2003,-2.2634973827142852,25.460905677419355,17.589617296774193,76.41158403225806,0.0043356614725,0.07793131187449999,0.29583633828309996,151,1148.41981645
40,-115,2004,-7.928861416129032,22.658306967741936,24.96883308064516,83.28164480645161,0.01292004822,0.06167736450800001,0.3236477150327999,147,989.3613118
40,-115,2005,-4.848668620645161,24.827281967741936,18.567022677419356,88.55388785714285,0.003496961637,0.0781908104856,0.4893324187084999,166,1172.2970729
40,-115,2006,-6.6834898258064515,24.27403829032258,17.40636008064516,83.12968425806451,0.00259228050155,0.0552791765886,0.34620671696269995,150,1133.8521739499995
40,-115,2007,-10.740334758064517,25.504844516129033,19.442232209677417,86.42064935483872,0.00661882203745,0.0445807891676,0.29430028524744994,139,1115.2816489
40,-115,2008,-8.977426846774193,24.333009387096773,17.27813058387097,79.64143164516129,0.0036704316616,0.0429447981359,0.23780134142794995,158,1179.22450025
40,-115,2009,-7.033306587096774,22.93197348387097,23.370286677419355,81.60003103225806,0.0093322061714,0.09114772421595,0.4080427731863,149,945.9186417500002
40,-115,2010,-8.588377822580645,23.569313806451618,19.50788258064516,85.26876785714286,0.00253401136944999,0.056602193169,0.31471092616459995,166,1157.4116194299995
40,-115,2011,-7.746618438709677,23.483216612903227,21.665914596774194,85.62982025806451,0.00620247661999999,0.08214527147299999,0.4411051391795,171,1195.8788427500003
40,-115,2012,-4.085546470689655,23.76784864516129,15.960381343333331,75.38984093103448,0.0017690681676,0.04057616276570001,0.25376029389769994,137,991.85563499
40,-115,2013,-10.339510121451612,24.853661548387095,18.386790066666663,85.31743310714286,0.0025611934404,0.0581481180238,0.3048441436969999,149,1180.6071508500002
40,-115,2014,-8.826138646451613,24.21031829032258,19.092289023333333,83.5757394516129,0.0051244907723,0.0668157993122,0.37711742906359996,148,1073.3177440600002
40,-115,2015,-1.127579199354839,22.69027364516129,21.997148866666667,76.60841564516129,4.3342588e-4,0.0982261083702,0.285767306191233,129,892.5866838500002
40,-115,2016,-6.337571102645161,24.183197370967743,17.03001214516129,81.5279516451613,0.002221529369796,0.076732676203732,0.46752552151279,155,1186.777225
40,-115,2017,-6.999447592903226,25.296714322580645,23.04825929032258,81.72672164516129,0.005294586025181,0.08225471557651597,0.430521905186711,148,1200.0738530499998
40,-115,2018,-1.6307625292857144,25.20955419354839,16.487494866666665,67.51964535483872,2.3265276332499975e-4,0.08998675589262499,0.29395101201336005,145,1130.2504458499998
40,-115,2019,-6.004610022857143,23.579444193548387,20.17974072580645,88.93556603225807,0.00437307405025999,0.090683683462487,0.47323067878809894,162,1143.51255755
40,-115,2020,-4.267367025806451,25.23002529032258,15.998943225806451,79.68041677419355,7.16538632009e-4,0.045034193732829,0.21051778118877298,146,1118.2568367999995
40,-115,2021,-4.252180744806452,25.08377041935484,18.940216375,77.5714209032258,0.00193247339963999,0.0440857580073,0.254805706152575,150,1266.098786425
40,-115,2022,-6.912868371129033,25.860943758064515,19.453169782258065,76.23203733870967,0.00228928169399,0.07417595964134999,0.34524908363962,146,1151.5351653275002
40,-115,2023,-6.8645024321428565,25.47382320967742,20.43613341129032,83.91335246774193,0.0051172275681,0.081598982273,0.42867981216714,156,1085.25416555
40,-115,2024,0.33036214632258065,9.941680930645164,41.851531032258066,59.21470282258065,0.01030779085993999,0.01635160458049999,0.04178773638183997,NA,NA
40,-114,1940,-8.118375,25.355217,15.841608,80.220795,0.0028929785,0.06368472,0.22232442749999998,219,1222.1766967773438
40,-114,1941,-6.802301,23.438763,26.786982,85.1362,0.007632517,0.053067934,0.30324264200000006,232,1130.2247467041016
40,-114,1942,-11.089143,25.179338,16.497776000000002,82.64928,0.003629623,0.058990076,0.2541903485,236,1211.3985900878906
40,-114,1943,-4.1777177,23.731178,20.824537,66.3846,0.0065055494,0.06927458,0.25531503040000003,222,1071.7236328125
40,-114,1944,-9.057291,23.691513,11.480584,76.49394,3.324449e-5,0.05748073,0.31022806389000007,237,1143.6937255859375
40,-114,1945,-7.6194496,24.319445,20.578447,73.56398,0.0013639783,0.074600175,0.4070422343,242,1136.891174316406
40,-114,1946,-10.401928,23.985737,19.970465,71.44041,0.0010530399,0.052231118,0.2659836426,224,1168.2723999023438
40,-114,1947,-10.393438,23.679937,16.253986,77.97089,0.004927621,0.080689415,0.443357187,223,990.6268157958984
40,-114,1948,-9.265196,23.835144,17.279865,81.72231,0.0020009251,0.04688818,0.26543971709999997,217,1108.058731079101
40,-114,1949,-14.309112,23.740772,20.491123,80.002975,0.0060674557,0.07293246,0.33507480170000004,212,1013.8646850585938
40,-114,1950,-6.5024457,22.469114,16.971947,66.931435,0.0028536655,0.056129053,0.3159228219,218,1027.8331604003906
40,-114,1951,-3.218685,23.342443,25.62156,72.3246,0.010258334,0.06259576,0.33774597199999995,215,1030.7923431396484
40,-114,1952,-7.3026037,23.296412,23.057566,75.84683,0.0014985213,0.060312644,0.3578065213,214,1013.4996337890624
40,-114,1953,-2.5352602,24.8446,18.681566,74.40119,6.92904e-7,0.045430195,0.22989247270399998,215,1043.905502319336
40,-114,1954,-3.5960288,24.18538,20.248,65.407814,0.008896854,0.04105209,0.280384887,201,970.5120391845704
40,-114,1955,-9.090776,22.284048,31.347116,82.93717,0.016278096,0.06756259,0.37821739699999996,218,1017.1979400634766
40,-114,1956,-8.151887,23.07982,18.488874,78.136566,0.0023392765,0.0892739,0.34365043619999996,215,1053.2204895019531
40,-114,1957,-5.4606996,23.813177,19.796236,70.9509,0.0046973717,0.10609816,0.32589982019999997,219,1113.003189086914
40,-114,1958,-2.1579196,23.545185,20.558693,72.0819,0.004837428,0.05091887,0.28869541600000004,210,1130.949035644531
40,-114,1959,-1.8997515,23.7463,24.588873,70.84881,3.5518594e-4,0.056462973,0.34119086194,204,956.2414337158202
40,-114,1960,-7.464718,25.08853,21.683708,81.439545,0.0022221245,0.041733373,0.24939491199999997,202,988.430209350586
40,-114,1961,-1.2148192,24.910242,23.670774,57.943905,0.0028735525,0.07469623,0.3634231871,213,1183.4592742919922
40,-114,1962,-7.172086,22.389446,20.507889,79.70447,0.004245651,0.064982094,0.3578046133,197,788.751123046875
40,-114,1963,-4.31238,23.912542,15.88987,56.93998,0.001996019,0.11267942,0.4279908284,211,915.91583251953125
40,-114,1964,-5.256271,24.779263,18.631836,63.999672,0.0018797424,0.102309704,0.3685248761,222,1055.7547760009766
40,-114,1965,-2.2227464,22.030478,32.06267,69.10087,0.007594986,0.058790214,0.404992639,219,970.07958984375
40,-114,1966,-3.5937736,24.776167,19.055752,62.006462,0.0077011306,0.025606276,0.1895201826,196,924.742645263672
40,-114,1967,-5.332142,23.938126,25.881853,77.36963,0.0064545334,0.114548475,0.4606319229,222,1009.2345123291016
40,-114,1968,-7.0011067,23.80656,27.657358,73.69298,0.009873636,0.056140713,0.33734215300000003,216,1074.0564422607422
