latitude,longitude,year,julian,gdd_season
38.25,-116.5,2016,131,1043.5540914000003
38.25,-116.5,2004,123,930.711472065
38.25,-116.5,2009,130,997.1517483500002
38.25,-116.5,1983,153,1088.3976741499991
38.25,-116.5,2024,137,1243.8529663085938
38.25,-116.5,1994,129,1050.83399674
38.25,-116.5,2023,141,1091.1144108999997
38.25,-116.5,2018,124,1042.34223515
38.25,-116.5,2014,119,919.7346325699998
38.25,-116.5,1960,134,1003.830825805664
38.25,-116.5,2007,120,1031.381710075
38.25,-116.5,1978,150,1134.5568237304688
38.25,-116.5,1985,129,1060.2162589527345
38.25,-116.5,1966,128,911.792251586914
38.25,-116.5,1964,147,1003.9315490722656
38.25,-116.5,1984,137,1066.4075423499992
38.25,-116.5,2017,122,1045.70199515
38.25,-116.5,2022,122,957.31699382
38.25,-116.5,1993,135,917.908397025
38.25,-116.5,1992,128,901.1483242750004
38.25,-116.5,1980,151,1125.518294324999
38.25,-116.5,2019,133,918.6757908999998
38.25,-116.5,1977,150,1140.819152832031
38.25,-116.5,1963,142,882.62554931640625
38.25,-116.5,1999,142,1066.8212086500002
38.25,-116.5,1972,123,853.6152435302733
38.25,-116.5,2021,127,1125.1179773499998
38.25,-116.5,1969,142,993.3176574707032
38.25,-116.5,2003,137,1233.3386488
38.25,-116.5,2020,130,1041.12532344
38.25,-116.5,2013,123,1018.0829605
38.25,-118,1998,147,1158.5906212250002
38.25,-118,1987,117,941.7136260124994
38.25,-118,1975,146,1157.1159362792969
38.25,-118,1964,141,1082.3636474609375
38.25,-118,1970,129,1018.5302886962892
38.25,-118,1961,124,976.2117614746094
38.25,-118,1965,137,904.2657928466796
38.25,-118,1973,137,1161.9558563232422
38.25,-118,1977,125,871.5708984375001
38.25,-118,1996,115,969.1075506000002
38.25,-118,1992,115,982.13127035
38.25,-118,1962,124,821.4399871826172
38.25,-118,2003,130,1264.9167333499995
38.25,-118,1984,126,1105.370811724999
38.25,-118,2020,117,1038.6945818
38.25,-118,2018,103,863.6227234500001
38.25,-118,1969,138,1062.2997436523438
38.25,-118,2006,128,1215.37828225
38.25,-118,1999,127,1065.88171075
38.25,-118,1982,127,901.2588425749992
38.25,-118,1990,112,863.5792777000001
38.25,-118,2007,99,794.4515924999998
38.25,-118,1979,130,1129.1945418499995
38.25,-118,2023,134,1178.0428147500002
38.25,-118,1972,101,684.6058624267578
38.25,-118,2016,105,817.7621925500001
38.25,-118,1971,124,847.36004638671875
38.25,-118,1983,144,1172.273895374999
38.25,-118,1988,124,990.0585389424992
38.25,-118,1981,123,1024.1071449249994
38.25,-118,2019,116,863.4689165500001
38.25,-118,2014,105,848.6220985699997
38.25,-118,2013,114,1029.0253156
38.25,-118,1976,135,1058.6319885253906
38.25,-118,2002,104,808.0480713524996
38.25,-118,1997,111,933.594993825
38.25,-118,1994,110,876.546453175
38.25,-118,1993,118,915.1586333000002
38.25,-118,2017,112,1016.7123894500002
38.25,-118,2015,89,563.9110743325
38.25,-118,2024,121,1134.8860473632812
38.25,-118,1963,137,936.8512115478516
38.25,-118,2011,125,952.4546380500002
38.25,-118,1980,130,922.7183701499994
38.25,-118,1968,124,962.6529235839844
38.25,-118,1989,103,756.9361295974993
38.25,-118,1991,142,1125.317312025
38.25,-118,2021,120,1170.2831085
38.25,-118,2022,110,923.4095722149998
38.25,-118,2005,129,1123.6324314
38.25,-118,1995,137,954.7436837
38.25,-118,1985,124,1095.2042589999992
38.25,-118,2001,125,1225.5893241500005
38.25,-118,1966,121,985.2196502685548
38.25,-118,2009,121,1005.42416675
38.25,-118,2004,106,862.7521507
38.25,-118,1974,126,1040.1291137695312
38.25,-118,2008,132,1123.4568191000003
38.25,-118,2012,114,1015.51637137
38.25,-118,1967,144,1084.795394897461
38.25,-118,2000,107,958.01884566
38.25,-118,1960,112,826.9767822265626
38.25,-118,1978,135,1046.5326232910156
38.25,-118,1986,116,1025.944410999999
38.25,-118,2010,135,1126.0755150500004
38.25,-118.25,2000,121,998.7241597000004
38.25,-118.25,1999,140,1107.4377707000003
38.25,-118.25,2021,127,1155.4909757299995
38.25,-118.25,1969,148,1028.9692993164062
38.25,-118.25,1970,139,1028.6641235351562
38.25,-118.25,2003,140,1285.3676433999992
38.25,-118.25,1989,108,667.981086374999
38.25,-118.25,1977,147,1116.04296875
38.25,-118.25,1962,139,852.6452484130859
38.25,-118.25,2020,126,1023.9084526
38.25,-118.25,1998,160,1219.875601225
38.25,-118.25,1981,133,1049.2230846749992
38.25,-118.25,1983,150,1096.412726599999
38.25,-118.25,1985,134,1100.615200274999
38.25,-118.25,1974,135,1002.6829406738281
38.25,-118.25,2006,134,1177.38768035
38.25,-118.25,1993,131,934.251525875
38.25,-118.25,2001,130,1144.09939525
38.25,-118.25,1984,134,1047.7353707749994
38.25,-118.25,2022,122,979.2357445
38.25,-118.25,2017,124,1075.9211704499996
38.25,-118.25,1964,147,1017.3612518310548
38.25,-118.25,1960,130,989.315185546875
38.25,-118.25,1997,123,935.7610326
38.25,-118.25,1971,141,971.0679473876952
38.25,-118.25,1987,126,912.0246917749994
38.25,-118.25,1975,155,1120.0516204833982
38.25,-118.25,1976,141,988.1035308837892
38.25,-118.25,2005,139,1151.0621460500004
38.25,-118.25,1979,138,1096.6555027749991
38.25,-118.25,1965,149,894.3950042724609
38.25,-118.25,1988,136,1066.8954519249992
38.25,-118.25,1991,153,1116.033136725
38.25,-118.25,1995,154,1051.3127229000002
38.25,-118.25,1973,143,1109.9884490966797
38.25,-118.25,1967,154,1093.8396148681638
38.25,-118.25,2004,121,939.8466365000002
38.25,-118.25,2023,140,1118.8738693500004
38.25,-118.25,1994,129,1056.4204882075
38.25,-118.25,1982,140,964.1649631249992
38.25,-118.25,1992,121,907.0861372
38.25,-118.25,1990,124,923.135987175
38.25,-118.25,2012,122,1000.9830593499998
38.25,-118.25,1966,127,911.61492919921875
38.25,-118.25,2002,123,1035.21418755
38.25,-118.25,2014,118,902.967193825
38.25,-118.25,1986,134,1117.0749049249994
38.25,-118.25,2007,118,1019.246272825
38.25,-118.25,1996,126,975.3048666
38.25,-118.25,1961,137,1043.650909423828
38.25,-118.25,2011,140,1028.215620805
38.25,-118.25,2010,150,1224.3816500499995
38.25,-118.25,2008,139,1077.9932584500002
38.25,-118.25,2016,123,949.36748095
38.25,-118.25,1963,148,908.7469024658204
38.25,-118.25,1968,138,1055.4584197998047
38.25,-118.25,2019,128,903.8060826000002
38.25,-118.25,2009,129,978.9119583
38.25,-118.25,2018,114,903.0490834499998
38.25,-118.25,2015,108,739.9236911300001
38.25,-118.25,1980,142,989.6847356249988
38.25,-118.25,2013,119,988.0519145
38.25,-118.25,1972,120,835.852569580078
38.25,-118.25,1978,148,1130.973373413086
38.25,-118.25,2024,133,1226.6266479492183
38.25,-119.75,1998,205,552.6385879175
38.25,-119.75,1960,197,570.4796447753906
38.25,-119.75,2007,184,732.3917247500001
38.25,-119.75,1974,207,546.90118408203125
38.25,-119.75,2018,184,781.4685189000004
38.25,-119.75,1962,214,433.2496643066406
38.25,-119.75,2021,180,781.8329614500002
38.25,-119.75,1979,198,594.8146195249992
38.25,-119.75,1965,219,306.5780364990234
38.25,-119.75,1982,203,491.7277407749992
38.25,-119.75,1997,190,571.0936051725
38.25,-119.75,2001,176,675.4030898499999
38.25,-119.75,2014,189,596.0171959500002
38.25,-119.75,2023,194,653.3352965499997
38.25,-119.75,1999,192,515.5526859249999
38.25,-119.75,2004,188,631.4690082000001
38.25,-119.75,1987,190,535.4979865274993
38.25,-119.75,1984,193,604.2185067499993
38.25,-119.75,2011,206,590.7218620199999
38.25,-119.75,1976,200,391.7223876953126
38.25,-119.75,2020,189,744.0531176000004
38.25,-119.75,2022,189,833.7690133500003
38.25,-119.75,2000,182,551.49977645
38.25,-119.75,1991,207,552.8738355675
38.25,-119.75,1994,189,639.7240103625002
38.25,-119.75,1986,183,630.9796321199992
38.25,-119.75,2010,201,569.2996156899999
38.25,-119.75,2015,183,547.6914837989999
38.25,-119.75,2008,189,738.6919699700001
38.25,-119.75,1972,196,529.8350158691406
38.25,-119.75,2012,190,717.5018763500001
38.25,-119.75,2009,197,660.4871835499999
38.25,-119.75,2017,183,765.1622743500001
38.25,-119.75,2016,188,675.1406252500002
38.25,-119.75,1985,185,528.4933983249991
38.25,-119.75,2003,189,667.0967998499998
38.25,-119.75,2002,186,671.2163853249998
38.25,-119.75,1990,194,545.1166532505001
38.25,-119.75,2005,197,591.1190133175002
38.25,-119.75,1968,199,475.3055725097656
38.25,-119.75,2013,184,653.0331109000002
38.25,-119.75,1961,195,458.4592468261719
38.25,-119.75,1969,212,522.5229553222657
38.25,-119.75,1992,192,524.7021946750001
38.25,-119.75,1964,208,493.8375793457032
38.25,-119.75,2024,182,790.6786499023436
38.25,-119.75,1996,193,599.2266469650001
38.25,-119.75,1993,202,511.5313202045001
38.25,-119.75,1973,195,502.7053680419922
38.25,-119.75,2019,194,647.5416795665001
38.25,-119.75,1963,216,423.2506378173828
38.25,-119.75,1978,205,486.79862670898433
38.25,-119.75,1967,215,458.40405578613286
38.25,-119.75,2006,182,690.7984780500001
38.25,-119.75,1981,183,691.4974651999992
38.25,-119.75,1980,206,520.2656254999991
38.25,-119.75,1971,213,499.60392456054694
38.25,-119.75,1983,202,500.0055901499992
38.25,-119.75,1989,192,521.2682684249992
38.25,-119.75,1977,199,526.7218994140625
38.25,-119.75,1975,215,427.8599243164063
38.25,-119.75,1966,201,579.5691558837891
38.25,-119.75,1970,199,563.3235809326172
38.25,-119.75,1995,209,540.8638705000002
38.25,-119.75,1988,192,637.7377097774992
38.5,-104,1963,110,948.9932495117188
38.5,-104,1968,127,986.109634399414
38.5,-104,1983,129,953.2764646000002
38.5,-104,1981,111,961.2954268
38.5,-104,2023,123,996.4173852
38.5,-104,1967,108,729.209100341797
38.5,-104,1980,135,1160.4574884
38.5,-104,2017,96,754.2340361899999
38.5,-104,1979,132,1006.0030839999996
38.5,-104,1975,130,1003.4936370849608
38.5,-104,1986,96,736.9092089349999
38.5,-104,1964,132,1135.7050323486328
38.5,-104,1966,122,1077.4249114990234
38.5,-104,1971,120,965.736572265625
38.5,-104,2016,105,810.0683952750001
38.5,-104,1960,122,989.596710205078
38.5,-104,1972,102,746.3285156249999
38.5,-104,1987,118,982.6387809
38.5,-104,2020,113,1067.0585456
38.5,-104,1978,118,919.82041015625
38.5,-104,1961,131,1029.3753814697266
38.5,-104,1982,121,866.1372632500002
38.5,-104,1970,130,1140.3220825195312
38.5,-104,2001,128,1105.2742255999997
38.5,-104,1988,122,1024.2245316
38.5,-104,1965,123,947.6061706542968
38.5,-104,1997,124,942.60931205
38.5,-104,1995,126,830.0614755500002
38.5,-104,2003,115,877.7999270299999
38.5,-104,1984,140,1189.0373076000003
38.5,-104,1989,107,845.32650946
38.5,-104,1973,136,1130.336685180664
38.5,-104,1998,133,1134.4885849000004
38.5,-104,2000,116,1016.24246665
38.5,-104,1985,116,959.4756899499998
38.5,-104,2012,101,927.17065715
38.5,-104,2004,114,910.98385145
38.5,-104,1992,113,872.3636194500001
38.5,-104,1990,126,1097.00399948
38.5,-104,2022,110,989.3428015999998
38.5,-104,2018,114,1164.3300324500003
38.5,-104,2024,109,966.639825439453
38.5,-104,2019,115,844.5051534849999
38.5,-104,2005,124,1072.3478578000002
38.5,-104,2015,96,657.5062484825003
38.5,-104,2002,119,1058.25738353
38.5,-104,1962,120,997.227020263672
38.5,-104,1993,126,1008.1661987499998
38.5,-104,1991,126,1111.6822497
38.5,-104,1999,129,970.5664837
38.5,-104,2021,120,1046.7261002000002
38.5,-104,1974,118,1020.7173309326172
38.5,-104,2011,110,857.7493899399998
38.5,-104,2006,107,940.7645517949998
38.5,-104,2013,127,1198.0373960000002
38.5,-104,2010,125,1103.8831167500002
38.5,-104,1994,124,1120.1433742000002
38.5,-104,2007,117,923.0881329
38.5,-104,2014,115,952.2070243650004
38.5,-104,1996,122,1038.9259006499997
38.5,-104,1976,118,858.2375030517578
38.5,-104,1977,122,1106.0296020507812
38.5,-104,2008,129,1107.25059864
38.5,-104,1969,123,955.789031982422
38.5,-104,2009,113,919.6902787499996
38.5,-104.25,1992,113,878.1072995500001
38.5,-104.25,1980,138,1203.35298515
38.5,-104.25,2019,116,857.5572099650003
38.5,-104.25,2006,110,969.4029192600004
38.5,-104.25,2003,117,910.02415291
38.5,-104.25,1995,128,851.5812698000001
38.5,-104.25,1991,127,1123.9736462500005
38.5,-104.25,1979,135,1019.84620665
38.5,-104.25,2013,128,1192.6987657499994
38.5,-104.25,2012,103,947.9833375000004
38.5,-104.25,1961,132,1039.7230224609375
38.5,-104.25,2018,116,1200.01628325
38.5,-104.25,1966,123,1079.1950073242188
38.5,-104.25,1965,125,958.5115814208984
38.5,-104.25,2016,110,881.8055459499998
38.5,-104.25,1964,135,1170.5721588134766
38.5,-104.25,1970,132,1136.8394470214844
38.5,-104.25,1975,131,1015.8887329101562
38.5,-104.25,2008,130,1115.9729621499998
38.5,-104.25,1981,111,956.6342887
38.5,-104.25,2017,97,751.6029421050001
38.5,-104.25,2007,118,938.8264332
38.5,-104.25,2004,117,936.1252058
38.5,-104.25,1968,130,1030.166244506836
38.5,-104.25,2005,126,1097.1290884499997
38.5,-104.25,1963,112,965.2636657714844
38.5,-104.25,1960,122,981.4728088378904
38.5,-104.25,1972,105,755.6889801025391
38.5,-104.25,1989,108,855.8085628749998
38.5,-104.25,1996,123,1057.9371307999995
38.5,-104.25,2002,119,1054.2711808
38.5,-104.25,1987,118,978.0069562500004
38.5,-104.25,1973,137,1128.7839660644531
38.5,-104.25,1983,130,956.10030855
38.5,-104.25,1985,117,970.09094455
38.5,-104.25,1997,126,960.0651840500002
38.5,-104.25,1994,125,1122.334002
38.5,-104.25,1998,133,1141.2012004
38.5,-104.25,1971,123,999.1542510986328
38.5,-104.25,1967,110,733.6597991943361
38.5,-104.25,1988,122,1018.0935058849996
38.5,-104.25,2015,100,674.04673155
38.5,-104.25,2009,116,941.90560675
38.5,-104.25,2010,125,1105.63493175
38.5,-104.25,2011,112,885.356058935
38.5,-104.25,1986,97,734.06341252
38.5,-104.25,2000,117,1024.2885401249998
38.5,-104.25,1999,133,1025.83424395
38.5,-104.25,2014,116,957.629799765
38.5,-104.25,2024,113,1028.1487426757812
38.5,-104.25,1976,124,955.94976806640625
38.5,-104.25,2022,111,985.946008815
38.5,-104.25,1982,122,858.9476022499998
38.5,-104.25,1978,118,928.53546142578125
38.5,-104.25,2001,129,1126.0168149700005
38.5,-104.25,1993,127,1014.45789895
38.5,-104.25,1990,126,1099.1960274500002
38.5,-104.25,1974,121,1064.2070770263672
38.5,-104.25,1962,123,1031.3840789794922
38.5,-104.25,2020,115,1080.056303
38.5,-104.25,1977,123,1111.8742218017578
38.5,-104.25,1984,138,1179.8243914999998
38.5,-104.25,2023,123,990.7779553500006
38.5,-104.25,1969,123,959.0690460205078
38.5,-104.25,2021,120,1046.825434
38.5,-111.5,2023,169,1008.0225688
38.5,-111.5,1970,177,827.1379699707031
38.5,-111.5,1995,183,926.94526275
38.5,-111.5,2004,159,853.6519173500001
38.5,-111.5,1988,167,876.8143777000003
38.5,-111.5,1963,169,864.31011962890625
38.5,-111.5,1961,170,877.8786926269532
38.5,-111.5,1985,164,834.2559506150002
38.5,-111.5,1973,178,798.602767944336
38.5,-111.5,2024,162,1034.4993286132812
38.5,-111.5,2001,159,890.2210351800001
38.5,-111.5,1971,176,852.8865661621094
38.5,-111.5,1976,174,795.6967315673828
38.5,-111.5,1996,157,967.3714232999996
38.5,-111.5,1967,183,784.1117095947267
38.5,-111.5,1966,162,868.018524169922
38.5,-111.5,2003,159,977.5873087000002
38.5,-111.5,1991,174,789.2664785999996
38.5,-111.5,2015,167,942.9047677500002
38.5,-111.5,2000,151,913.9465646
38.5,-111.5,2008,171,994.0812970000004
38.5,-111.5,2020,154,968.7996049500003
38.5,-111.5,1987,166,761.0669109000003
38.5,-111.5,1965,185,709.6185760498047
38.5,-111.5,1964,178,869.2427978515626
38.5,-111.5,2006,153,931.8490455499998
38.5,-111.5,1960,167,948.6712799072268
38.5,-111.5,1998,179,917.8559585000004
38.5,-111.5,2019,177,1036.2398671499998
38.5,-111.5,2013,160,995.8497629500002
38.5,-111.5,1979,172,929.3147442
38.5,-111.5,1986,163,870.2976686000002
38.5,-111.5,1994,160,1024.9091020499998
38.5,-111.5,2022,155,1015.1882651000002
38.5,-111.5,1962,172,860.4201660156251
38.5,-111.5,2010,170,928.20287915
38.5,-111.5,1980,178,855.3900461500002
38.5,-111.5,1997,166,844.0837206999997
38.5,-111.5,1972,168,868.8927917480469
38.5,-111.5,2007,154,994.107407045
38.5,-111.5,2012,151,962.5455293
38.5,-111.5,1968,177,679.87115478515625
38.5,-111.5,1969,169,777.5015869140625
38.5,-111.5,1978,173,873.7378387451173
38.5,-111.5,2002,156,999.1986531
38.5,-111.5,1977,169,845.1405639648436
38.5,-111.5,2009,158,868.4326931999999
38.5,-111.5,1974,166,834.1706237792969
38.5,-111.5,1999,173,820.9566323999996
38.5,-111.5,1983,181,784.9188720999998
38.5,-111.5,2018,151,1020.3594056000002
38.5,-111.5,1993,171,816.3178856999999
38.5,-111.5,2005,171,902.311754
38.5,-111.5,1975,185,761.3671112060547
38.5,-111.5,2017,155,995.594768
38.5,-111.5,1981,166,878.0515281000002
38.5,-111.5,1989,158,843.6849563999998
38.5,-111.5,1992,162,799.6527560999999
38.5,-111.5,1990,167,869.39347985
38.5,-111.5,1982,178,797.3813158499997
38.5,-111.5,2011,173,985.89092985
38.5,-111.5,2016,160,1042.5805059
38.5,-111.5,2021,156,1026.0339184000002
38.5,-111.5,1984,170,771.85703955
38.5,-111.5,2014,161,924.38081277
38.5,-113.75,1975,159,1040.1723175048828
38.5,-113.75,1983,151,1072.08279685
38.5,-113.75,1977,148,1120.4311065673828
38.5,-113.75,1989,110,693.5168139000001
38.5,-113.75,2018,126,1063.1286929999997
38.5,-113.75,1986,125,975.0732278000004
38.5,-113.75,2002,130,1121.8170045
38.5,-113.75,1979,142,1095.5627551
38.5,-113.75,1967,152,974.5025329589844
38.5,-113.75,1980,152,1157.2218487499997
38.5,-113.75,1982,143,977.55826125
38.5,-113.75,1988,143,1130.8545755499997
38.5,-113.75,1985,141,1100.5188020500002
38.5,-113.75,2003,140,1241.3965738
38.5,-113.75,2000,125,1007.918291085
38.5,-113.75,1990,139,1053.2798601150005
38.5,-113.75,1993,140,952.1928552
38.5,-113.75,2023,142,1121.5889744999995
38.5,-113.75,2004,128,958.67176735
38.5,-113.75,1992,131,921.7267285500004
38.5,-113.75,1981,132,1031.34048785
38.5,-113.75,1984,142,1065.2194971499998
38.5,-113.75,1963,140,958.5077056884764
38.5,-113.75,1997,127,991.2265444000004
38.5,-113.75,1996,128,1051.6938141499998
38.5,-113.75,1969,142,977.583984375
38.5,-113.75,2024,139,1252.4706420898438
38.5,-113.75,1962,131,785.5370452880859
38.5,-113.75,2021,132,1216.1035905499998
38.5,-113.75,2005,146,1126.26170295
38.5,-113.75,1971,146,1030.3383178710938
38.5,-113.75,2006,135,1180.90974535
38.5,-113.75,1994,133,1126.5927299000002
38.5,-113.75,1976,140,973.1700439453124
38.5,-113.75,2022,129,1076.65018017
38.5,-113.75,2015,119,915.6540598
38.5,-113.75,2011,152,1136.13369555
38.5,-113.75,2010,153,1238.35528485
38.5,-113.75,1965,152,957.3423614501952
38.5,-113.75,2013,132,1150.8832103500004
38.5,-113.75,2012,123,1048.88079515
38.5,-113.75,2007,128,1147.1742544
38.5,-113.75,2008,141,1102.3197612
38.5,-113.75,1995,144,942.49096635
38.5,-113.75,1998,151,1090.47155175
38.5,-113.75,1972,126,876.908203125
38.5,-113.75,2020,132,1100.96842995
38.5,-113.75,1991,155,1093.67906115
38.5,-113.75,1961,144,1138.4110260009766
38.5,-113.75,1970,150,1045.546890258789
38.5,-113.75,1964,155,1082.447250366211
38.5,-113.75,2016,130,1090.9495962
38.5,-113.75,2014,128,1032.019974725
38.5,-113.75,2001,134,1100.8685752000004
38.5,-113.75,1999,145,1071.6797006999998
38.5,-113.75,1966,134,977.5169677734376
38.5,-113.75,2017,125,1072.5161149500002
38.5,-113.75,2019,149,1129.63117775
38.5,-113.75,2009,133,1031.0740202499996
38.5,-113.75,1987,131,942.7934559
38.5,-113.75,1974,136,1024.1498107910156
38.5,-113.75,1973,152,1051.8604736328125
38.5,-113.75,1960,133,1012.6501556396483
38.5,-113.75,1978,145,1073.840087890625
38.5,-113.75,1968,152,1041.9276580810547
38.5,-124.25,1990,60,391.9901359500001
38.5,-124.25,1971,67,356.92697143554693
38.5,-124.25,1993,53,476.63760350000007
38.5,-124.25,1987,46,395.0887236000001
38.5,-124.25,2021,51,319.8273371
38.5,-124.25,1974,73,366.5764923095704
38.5,-124.25,1986,46,438.99919075
38.5,-124.25,1969,70,388.7716217041016
38.5,-124.25,1984,48,414.143346875
38.5,-124.25,1963,47,404.81755065917974
38.5,-124.25,1980,51,408.942491375
38.5,-124.25,1995,49,432.97206925
38.5,-124.25,1960,52,409.63423156738287
38.5,-124.25,1983,44,459.93185487499994
38.5,-124.25,2023,55,301.35195910000004
38.5,-124.25,1976,66,318.0182342529297
