latitude,longitude,year,julian,gdd_season
40,-114,1993,138,902.0144444750002
40,-114,1953,215,1043.905502319336
40,-114,1987,127,910.0164417
40,-114,1962,197,788.751123046875
40,-114,1973,216,1039.5618438720703
40,-114,2013,133,1160.1722243499996
40,-114,1954,201,970.5120391845704
40,-114,1957,219,1113.003189086914
40,-114,1977,205,993.0952423095704
40,-114,1960,202,988.430209350586
40,-114,1983,148,1032.14314195
40,-114,2009,136,1000.0331130999998
40,-114,1944,237,1143.6937255859375
40,-114,1988,137,1120.1411592749996
40,-114,2010,153,1214.1246631
40,-114,1990,130,960.601990725
40,-114,1991,151,1070.12724425
40,-114,1958,210,1130.949035644531
40,-114,1945,242,1136.891174316406
40,-114,1974,199,1016.846481323242
40,-114,1963,211,915.91583251953125
40,-114,1942,236,1211.3985900878906
40,-114,1996,134,1032.4890636249995
40,-114,1941,232,1130.2247467041016
40,-114,1978,207,1000.6815795898438
40,-114,1979,140,1121.8928894
40,-114,1989,113,668.4737196325002
40,-114,1968,216,1074.0564422607422
40,-114,1994,130,1082.903495375
40,-114,2014,132,1092.59204074
40,-114,2003,142,1266.7477861000002
40,-114,1975,225,1061.4385681152344
40,-114,1955,218,1017.1979400634766
40,-114,2017,125,1079.7157090000003
40,-114,2015,112,845.73617889
40,-114,1980,143,985.1547751025
40,-114,1997,131,973.6806240749996
40,-114,1940,219,1222.1766967773438
40,-114,2008,140,1116.26113725
40,-114,2006,135,1171.3651690000002
40,-114,2005,147,1132.0337491500002
40,-114,2020,129,1083.1832567499998
40,-114,2016,134,1112.80726635
40,-114,2004,126,917.6168503500002
40,-114,2018,125,1042.98120365
40,-114,1971,216,1023.226593017578
40,-114,2019,144,1077.7488119999998
40,-114,1961,213,1183.4592742919922
40,-114,2007,130,1192.9403852
40,-114,1976,209,1017.0999450683591
40,-114,1943,222,1071.7236328125
40,-114,2000,124,965.6202175999996
40,-114,2001,133,1123.6412343
40,-114,1946,224,1168.2723999023438
40,-114,1967,222,1009.2345123291016
40,-114,1966,196,924.742645263672
40,-114,1949,212,1013.8646850585938
40,-114,1948,217,1108.058731079101
40,-114,2021,133,1247.7134388749996
40,-114,1952,214,1013.4996337890624
40,-114,2002,133,1143.680665185
40,-114,1959,204,956.2414337158202
40,-114,1999,144,1079.8203871499998
40,-114,1969,205,927.1477508544922
40,-114,2023,140,1123.640222425
40,-114,1998,145,1033.5030986749998
40,-114,2022,133,1161.886391485
40,-115,1950,234,980.5562438964844
40,-115,2002,151,1130.56701675
40,-115,1990,147,985.8419726775
40,-115,2005,166,1172.2970729
40,-115,1964,244,1049.2031860351562
40,-115,1953,239,1093.2564239501953
40,-115,1989,137,856.1518941175
40,-115,2006,150,1133.8521739499995
40,-115,2007,139,1115.2816489
40,-115,2001,144,1045.8388216499998
40,-115,2000,144,1086.61065285
40,-115,1942,250,1104.1603851318357
40,-115,1977,226,1056.1666412353516
40,-115,2021,150,1266.098786425
40,-115,2019,162,1143.51255755
40,-115,1944,250,1037.3306579589844
40,-115,1965,234,844.3836822509766
40,-115,1970,240,1101.380889892578
40,-115,1978,229,1070.1839294433594
40,-115,2004,147,989.3613118
40,-115,1995,172,1087.2434149750002
40,-115,1945,255,1034.905746459961
40,-115,1973,229,998.006607055664
40,-115,1992,135,833.77603278075
40,-115,2008,158,1179.22450025
40,-115,1991,166,1051.124137475
40,-115,1981,151,1115.1739785250002
40,-115,2022,146,1151.5351653275002
40,-115,1999,166,1112.2751844999998
40,-115,2003,151,1148.41981645
40,-115,1997,141,860.2881901250001
40,-115,1998,170,1132.207152875
40,-115,1993,149,829.4772261749997
40,-115,1941,242,975.96624755859375
40,-115,1972,221,997.9486846923828
40,-115,1951,236,1062.809799194336
40,-115,2020,146,1118.2568367999995
40,-115,1988,146,1065.4562448750005
40,-115,1987,135,804.2731255000001
40,-115,1943,241,1059.9930419921875
40,-115,1962,232,981.1427459716796
40,-115,1968,235,976.7110290527344
40,-115,2023,156,1085.25416555
40,-115,1940,233,1199.0709686279297
40,-115,1955,236,1000.4060821533204
40,-115,1958,221,975.5739440917968
40,-115,1966,214,962.2915954589844
40,-115,1976,227,912.8271484375
40,-115,1984,152,914.2285686750002
40,-115,1963,239,985.4456634521484
40,-115,2018,145,1130.2504458499998
40,-115,1986,146,1050.4730004250005
40,-115,1982,162,1028.780691975
40,-115,1956,231,987.2311553955078
40,-115,1947,240,957.8396911621091
40,-115,1957,237,1093.062469482422
40,-115,1960,224,1082.6862335205078
40,-115,1961,228,1121.5551147460935
40,-115,1996,153,1111.4522096750002
40,-115,2013,149,1180.6071508500002
40,-115,2017,148,1200.0738530499998
40,-115,1979,152,1068.2160567425003
40,-115,2015,129,892.5866838500002
40,-115,1949,232,1024.6858673095703
40,-115,1985,143,1013.342632925
40,-115,1954,218,911.387582397461
40,-115,1980,167,1087.5737896
40,-115,1994,146,1141.2680057499997
40,-115,1948,231,1002.3515777587892
40,-115,1967,246,1102.8608856201172
40,-115,1946,238,1064.654067993164
40,-115,2016,155,1186.777225
40,-115,1983,166,1006.971273875
40,-115,2011,171,1195.8788427500003
40,-115,1975,237,909.1311340332032
40,-115,1959,228,1090.3389434814453
40,-115,2010,166,1157.4116194299995
40,-115,2014,148,1073.3177440600002
40,-115,1974,222,1036.4376983642578
40,-115,2009,149,945.9186417500002
40,-115,2012,137,991.85563499
40,-115,1969,219,852.7633514404297
40,-115,1971,241,1069.9573211669922
40,-115,1952,228,950.52557373046875
40,-116,1970,230,1025.936553955078
40,-116,1996,147,1089.2600854
40,-116,1986,142,1090.968878849999
40,-116,1965,231,922.71929931640625
40,-116,1991,162,1101.753752575
40,-116,1946,234,1100.022430419922
40,-116,1993,144,843.6130124250001
40,-116,2011,164,1191.5283152
40,-116,1990,141,972.3173191375
40,-116,1994,142,1155.730368175
40,-116,1979,148,1063.4634220499993
40,-116,1989,134,891.5534442274991
40,-116,2001,141,1096.0720208500004
40,-116,1955,233,1002.8649291992188
40,-116,2017,143,1190.35781925
40,-116,2019,154,1136.2498304699998
40,-116,2020,136,1021.5787988040004
40,-116,1999,163,1170.29458375
40,-116,1967,239,1126.304916381836
40,-116,1943,235,1080.786163330078
40,-116,2021,147,1318.0128659000004
40,-116,1997,135,892.1715470250001
40,-116,1958,218,991.1736755371094
40,-116,2018,139,1144.0452469000002
40,-116,1953,236,1145.3786315917969
40,-116,1978,226,1123.2631225585938
40,-116,1971,237,1125.351593017578
40,-116,2014,143,1116.7376247349996
40,-116,2016,150,1214.25346455
40,-116,1998,169,1183.459963575
40,-116,2013,142,1162.01889222
40,-116,1980,160,1100.4485509749993
40,-116,1973,226,1080.4973754882812
40,-116,1960,222,1142.3321075439453
40,-116,1944,245,1087.8338623046875
40,-116,1987,133,854.3150026999991
40,-116,1977,224,1116.8433837890625
40,-116,1985,142,1081.2090062749994
40,-116,1956,229,1030.7824096679688
40,-116,2012,134,1046.9005120052498
40,-116,1995,164,1070.7918512
40,-116,1947,234,992.02374267578125
40,-116,2000,136,1046.9966139000005
40,-116,2015,122,887.7062212
40,-116,1981,147,1130.7184614624994
40,-116,1959,224,1163.0710296630857
40,-116,1966,210,973.6375885009766
40,-116,2009,147,991.4177396000003
40,-116,1988,144,1088.1039546074992
40,-116,1984,151,958.1801375449992
40,-116,1950,230,1003.078414916992
40,-116,1942,245,1132.3898468017578
40,-116,2006,144,1122.95812455
40,-116,1968,224,1038.2239532470703
40,-116,1945,252,1116.5264129638672
40,-116,1964,237,1059.814971923828
40,-116,1992,132,894.3896720500001
40,-116,2010,162,1179.77473515
40,-116,1982,154,1019.7183701649994
40,-116,1972,215,1033.4039611816406
40,-116,1975,235,981.55255126953125
40,-116,1983,160,1076.4906767499992
40,-116,1952,225,975.7494049072266
40,-116,1957,229,1062.7621459960938
40,-116,1974,218,1068.4981384277344
40,-116,2008,152,1160.3914800499997
40,-116,1954,209,865.3459411621094
40,-116,1961,223,1148.8369750976562
40,-116,2022,142,1173.20567125
40,-116,2005,156,1150.7519969500004
40,-116,2002,149,1195.83735843
40,-116,2004,139,976.0462190499998
40,-116,1969,216,904.028121948242
40,-116,1951,226,1072.7581329345703
40,-116,1941,239,1035.9558868408203
40,-116,2007,137,1154.0604882649998
40,-116,1949,227,1062.3306732177734
40,-116,1940,230,1220.3519592285156
40,-116,1963,233,988.913848876953
40,-116,2023,153,1120.8484031
40,-116,1962,227,991.9594421386718
40,-116,2003,147,1207.49689105
40,-116,1948,228,1035.7961730957031
40,-116,1976,218,936.7621612548828
40,-117,1976,213,960.60687255859375
40,-117,1998,168,1208.709231725
40,-117,2003,144,1240.2546432499998
40,-117,1977,223,1132.5929565429688
40,-117,1993,140,822.2708015000001
40,-117,1946,229,1077.6539306640625
40,-117,1999,151,1094.7555483000003
40,-117,2008,147,1105.40985375
40,-117,1943,229,1067.6400299072266
40,-117,1967,235,1157.5738830566406
40,-117,2011,159,1168.6081205000005
40,-117,1955,229,1024.327377319336
40,-117,1965,228,938.7633514404296
40,-117,1950,222,997.6598205566406
40,-117,1940,225,1171.9514617919922
40,-117,1960,219,1127.2760467529297
40,-117,1988,144,1069.7921976174994
40,-117,1971,226,1128.3002166748047
40,-117,2010,158,1169.7417789999995
40,-117,1959,217,1128.283187866211
40,-117,1970,224,1049.318130493164
40,-117,1958,215,981.9995880126952
40,-117,2002,138,1122.6442638799997
40,-117,1953,233,1132.5851135253906
40,-117,2006,140,1150.2312129249997
40,-117,1951,216,1041.8170623779297
40,-117,1996,138,1008.41211003875
40,-117,2016,139,1065.3132487499995
40,-117,1997,133,906.474365325
40,-117,1994,141,1159.124366425
40,-117,1992,128,898.9853895249998
40,-117,2007,133,1128.8462804
40,-117,1952,221,973.3431243896484
40,-117,1966,206,947.0904541015624
40,-117,2001,135,1092.7077488999998
40,-117,2000,130,965.06308735
40,-117,1944,241,1076.9043579101562
40,-117,2004,128,884.6895512350001
40,-117,2005,148,1102.5514538999996
40,-117,1956,226,1016.1461639404296
40,-117,1962,224,940.6561889648436
40,-117,2009,142,1024.8766321
40,-117,1990,138,944.5100409275
40,-117,2012,133,1041.62946322
40,-117,1978,226,1119.9991912841797
40,-117,1964,232,1066.1879272460938
40,-117,1973,220,1076.7553100585938
40,-117,1948,229,1049.5866241455078
40,-117,1974,214,1087.7654571533203
40,-117,2018,133,1070.80567885
40,-117,2014,133,1037.6149582
40,-117,1954,205,904.9363708496094
40,-117,2022,139,1118.7333664
40,-117,1963,222,889.44940185546875
40,-117,1995,161,1069.1685809
40,-117,1945,246,1159.6436157226562
40,-117,1989,127,822.1713512099991
40,-117,1991,162,1118.3801101999998
40,-117,1985,142,1106.449845824999
40,-117,1969,214,948.9793853759764
40,-117,1980,150,999.6347998249992
40,-117,2020,132,975.60449895
40,-117,2013,134,1084.413670175
40,-117,2023,148,1128.9792185
40,-117,1942,243,1158.333251953125
40,-117,1947,216,821.3702545166014
40,-117,1961,217,1135.4490356445312
40,-117,1984,150,1001.0029651849989
40,-117,2021,137,1220.95363075
40,-117,1957,226,1053.839370727539
40,-117,2015,120,890.1407477000002
40,-117,2017,134,1087.800364
40,-117,1972,205,979.9172668457032
40,-117,1982,154,1022.0719622442492
40,-117,1981,144,1118.4113486849992
40,-117,1987,133,861.5012161499991
40,-117,1986,139,1077.3596538499992
40,-117,1968,220,1076.9317016601562
40,-117,2019,148,1091.5294811499991
40,-117,1983,159,1065.7348315749991
40,-117,1979,145,1057.643417399999
40,-117,1941,235,1048.6792755126953
40,-117,1949,216,962.9551849365234
40,-117,1975,230,1034.6385650634766
40,-118,1999,117,945.47039605
40,-118,1951,187,894.591485595703
40,-118,1991,133,1032.3034286
40,-118,2017,101,845.1887075199996
40,-118,2000,103,871.0767222074
40,-118,1992,108,999.03430375
40,-118,1984,131,1146.3079068999991
40,-118,1985,120,1113.3701199249992
40,-118,1965,200,948.4990081787108
40,-118,2015,88,617.7601902465001
40,-118,1966,187,998.0766143798828
40,-118,2021,113,1100.0811890999996
40,-118,2006,124,1205.54789625
40,-118,1989,104,824.1390177174994
40,-118,1952,201,1012.4544830322266
40,-118,2002,111,960.91976635
40,-118,1948,211,1098.1246948242188
40,-118,1969,196,1033.156234741211
40,-118,1977,190,888.4393798828125
40,-118,1976,192,992.8099822998046
40,-118,1949,196,993.6980895996094
40,-118,1983,139,1137.6286968749992
40,-118,2018,104,910.7592626999998
40,-118,1959,183,867.6209716796875
40,-118,1964,206,1045.8223571777344
40,-118,1970,194,1027.5140533447266
40,-118,1998,134,998.769988365
40,-118,1996,116,970.797429925
40,-118,1946,207,1028.0195770263672
40,-118,2014,101,837.9150106650004
40,-118,1954,186,917.7579895019531
40,-118,1980,122,848.5871167999993
40,-118,1978,195,934.8201141357422
40,-118,2013,111,974.644650585
40,-118,2019,114,907.153885945
40,-118,2001,117,1198.2155898500002
40,-118,1994,108,902.0630327999996
40,-118,1995,119,790.682082275
40,-118,1990,106,753.4030319999999
40,-118,1971,189,865.2024230957031
40,-118,1997,110,944.1803049250004
40,-118,1943,210,1083.1815032958984
40,-118,2012,107,973.6806465299996
40,-118,2010,122,922.8999779950002
40,-118,1975,206,1123.588897705078
40,-118,2023,123,1057.7755565500004
40,-118,1945,220,1178.7868194580078
40,-118,2007,96,796.4328524399999
40,-118,1982,127,918.5182714499994
40,-118,1974,182,960.5405670166016
40,-118,1986,99,800.8964940999992
40,-118,1979,123,1057.903288174999
40,-118,1944,218,1055.6496887207031
40,-118,1953,186,665.7554809570313
40,-118,1993,121,922.5055821
40,-118,1960,181,856.8041198730468
40,-118,2011,120,919.1646852200004
40,-118,1957,194,959.8567352294922
40,-118,1958,198,1081.5946655273438
40,-118,1963,199,899.4446411132811
40,-118,1950,201,1125.9517364501953
40,-118,2003,108,900.0008791000001
40,-118,1988,115,898.6374738624993
40,-118,1941,218,1157.4996948242188
40,-118,1972,170,752.09345703125
40,-118,1987,114,1002.489265399999
40,-118,2005,121,971.4303749
40,-118,1942,226,1253.8649139404297
40,-118,2016,98,808.35344195
40,-118,1961,190,1032.4595489501953
40,-118,1973,200,1209.6165313720703
40,-118,2020,111,1026.4845249500002
40,-118,1981,118,1028.183829899999
40,-118,1940,208,1208.1601257324216
40,-118,1968,189,959.6921081542968
40,-118,1967,210,1175.7773284912107
40,-118,1962,191,876.7516326904297
40,-118,2004,99,794.5858917499996
40,-118,2008,124,1079.6014122
40,-118,1955,205,1035.6749267578125
40,-118,1947,202,963.89630126953125
40,-118,2022,106,852.15809775
40,-118,2009,117,1020.9319269
40,-118,1956,196,954.2291259765624
40,-119,1946,207,998.36004638671875
40,-119,2013,104,840.3074488999998
40,-119,1968,188,943.0402526855468
40,-119,1961,190,958.2869720458984
40,-119,1963,204,982.8837432861328
40,-119,1971,195,855.2506866455077
40,-119,2001,116,1164.43849335
40,-119,2008,122,1028.90849295
40,-119,1948,214,1098.7774200439453
40,-119,2006,122,1159.10741295
40,-119,2011,122,904.53224314
40,-119,1975,209,1122.5224609375
40,-119,1944,218,1017.7772674560548
40,-119,1970,193,1013.6801147460936
40,-119,2014,101,800.5492368549999
40,-119,1962,193,870.5339508056641
40,-119,2005,116,906.3876212
40,-119,1999,120,989.5221875499996
40,-119,1959,184,828.0481262207031
40,-119,1953,186,621.5577514648437
40,-119,2003,114,972.6995147500002
40,-119,1954,193,973.145034790039
40,-119,1969,196,1007.985382080078
40,-119,2022,98,736.6330789500001
40,-119,1988,105,756.207672405749
40,-119,1980,123,814.3861521999993
40,-119,2016,96,795.0332347
40,-119,1967,211,1134.7908325195312
40,-119,2009,112,926.372103155
40,-119,1949,196,985.7398376464844
40,-119,1966,184,947.3487854003906
40,-119,2012,108,937.4319148499998
40,-119,1976,193,968.3479919433594
40,-119,1957,195,961.3370056152344
40,-119,1993,117,870.6386792999999
40,-119,1952,202,997.214324951172
40,-119,1992,104,941.228141375
40,-119,1943,210,1040.1133575439453
40,-119,1941,218,1097.324951171875
40,-119,1996,117,929.0797679
40,-119,1997,110,936.15218645
40,-119,2010,121,881.3604106399999
40,-119,2004,97,772.7496640500001
40,-119,2019,113,923.14204405
40,-119,1958,199,1042.8533630371094
40,-119,1940,208,1166.8473510742188
40,-119,1986,101,797.4147654099994
40,-119,1955,207,1016.3736877441406
40,-119,1995,116,781.5675032750001
40,-119,1965,202,958.099380493164
40,-119,1974,190,1025.4840637207033
40,-119,1956,198,960.4097442626952
40,-119,1990,103,742.725527075
40,-119,2021,110,1030.5749057500002
40,-119,1951,186,863.2782989501954
40,-119,2002,104,809.52892817
40,-119,1978,186,809.7296905517578
40,-119,1942,226,1210.462387084961
40,-119,1989,104,792.0727601749993
40,-119,1950,190,934.109182739258
40,-119,2015,87,605.84901869
40,-119,2007,94,779.3960076400002
40,-119,1972,175,796.9716064453123
40,-119,1998,128,882.315880675
40,-119,2020,112,1001.684725
40,-119,1991,130,976.837962225
40,-119,1964,206,1011.9427032470704
40,-119,2017,106,926.8392819
40,-119,1994,105,871.426199515
40,-119,1984,128,1120.9116272499991
40,-119,1987,111,990.8426668499992
40,-119,2018,103,868.0002598374998
40,-119,2023,121,1018.1898156000004
40,-119,1985,119,1055.231532374999
40,-119,2000,103,865.698321585
40,-119,1977,186,817.0770599365235
40,-119,1945,219,1140.4606628417966
40,-119,1960,181,826.2163055419921
40,-119,1983,140,1118.6108872499992
40,-119,1973,198,1166.6590728759766
40,-119,1947,200,895.7964477539061
40,-119,1981,114,966.8961388999992
40,-119,1979,123,1031.794387249999
40,-119,1982,126,902.4837941999992
40,-120,1964,233,1027.8629913330078
40,-120,1961,221,1100.589340209961
40,-120,1983,156,985.3363991749992
40,-120,2019,135,884.7021778499999
40,-120,2023,142,1041.5103747
40,-120,1976,212,934.26416015625
40,-120,1990,127,792.1538632449999
40,-120,2017,139,1141.76950035
40,-120,2007,132,1049.2740640000004
40,-120,1947,213,756.5341033935547
40,-120,1940,226,1098.186508178711
40,-120,1996,145,1051.826239525
40,-120,2003,147,1203.0486889999993
40,-120,1952,221,944.789794921875
40,-120,1951,214,1031.2443542480469
40,-120,1971,233,1099.1825561523438
40,-120,2020,133,967.3119660500004
40,-120,1959,213,1002.0961761474608
40,-120,2001,131,1061.8554373500003
40,-120,1993,138,821.4027269750001
40,-120,2006,139,1090.8526615999997
40,-120,1953,236,1039.950698852539
40,-120,1966,205,875.7917633056641
40,-120,1987,126,889.0400002749993
40,-120,1956,221,960.9687042236328
40,-120,1995,154,951.2807943500002
40,-120,1982,149,937.1649438624992
40,-120,2016,130,905.3037088499998
40,-120,1988,135,991.2233666749988
40,-120,1999,148,1032.25581555
40,-120,1955,227,952.4334411621094
40,-120,1975,228,1027.675048828125
40,-120,1972,208,976.095962524414
40,-120,1984,143,1031.013037974999
40,-120,1997,129,914.094665725
40,-120,2000,138,1041.73736615
40,-120,2004,124,836.0341327999997
40,-120,2005,145,1066.45883315
40,-120,1989,125,799.3466780499992
40,-120,2011,164,1093.0261955
40,-120,1968,219,1062.2669525146484
40,-120,1954,208,870.4629821777344
40,-120,1994,131,962.5148995499998
40,-120,1980,142,817.7528324249992
40,-120,1991,157,1051.3563465249997
